t_s,x_m,y_m,v,k
104.860,-225.802,-113.408,3.188,1.000
104.870,-225.825,-113.431,3.188,1.000
104.880,-225.847,-113.454,3.187,1.000
104.890,-225.870,-113.476,3.186,1.000
104.900,-225.892,-113.499,3.186,1.000
104.910,-225.914,-113.522,3.186,1.000
104.920,-225.936,-113.544,3.185,1.000
104.930,-225.959,-113.567,3.185,1.000
104.940,-225.981,-113.590,3.184,1.000
104.950,-226.003,-113.613,3.184,1.000
104.960,-226.026,-113.635,3.183,1.000
104.970,-226.048,-113.658,3.183,1.000
104.980,-226.070,-113.681,3.182,1.000
104.990,-226.093,-113.704,3.182,1.000
105.000,-226.115,-113.726,3.182,1.000
105.010,-226.137,-113.749,3.181,1.000
105.020,-226.159,-113.772,3.181,1.000
105.030,-226.181,-113.795,3.180,1.000
105.040,-226.204,-113.817,3.180,1.000
105.050,-226.226,-113.840,3.180,1.000
105.060,-226.248,-113.863,3.179,1.000
105.070,-226.270,-113.886,3.179,1.000
105.080,-226.292,-113.908,3.179,1.000
105.090,-226.314,-113.931,3.178,1.000
105.100,-226.337,-113.954,3.178,1.000
105.110,-226.359,-113.977,3.179,1.000
105.120,-226.381,-114.000,3.179,1.000
105.130,-226.403,-114.022,3.179,1.000
105.140,-226.425,-114.045,3.179,1.000
105.150,-226.447,-114.068,3.179,1.000
105.160,-226.470,-114.091,3.179,1.000
105.170,-226.492,-114.114,3.180,1.000
105.180,-226.514,-114.136,3.180,1.000
105.190,-226.536,-114.159,3.180,1.000
105.200,-226.558,-114.182,3.180,1.000
105.210,-226.580,-114.205,3.180,1.000
105.220,-226.602,-114.228,3.179,1.000
105.230,-226.624,-114.251,3.179,1.000
105.240,-226.646,-114.274,3.179,1.000
105.250,-226.669,-114.297,3.179,1.000
105.260,-226.691,-114.319,3.179,1.000
105.270,-226.713,-114.342,3.179,1.000
105.280,-226.734,-114.365,3.178,1.000
105.290,-226.756,-114.388,3.178,1.000
105.300,-226.778,-114.411,3.179,1.000
105.310,-226.800,-114.434,3.179,1.000
105.320,-226.822,-114.457,3.180,1.000
105.330,-226.844,-114.480,3.180,1.000
105.340,-226.866,-114.503,3.181,1.000
105.350,-226.888,-114.526,3.181,1.000
105.360,-226.910,-114.549,3.182,1.000
105.370,-226.932,-114.572,3.182,1.000
105.380,-226.954,-114.596,3.183,1.000
105.390,-226.976,-114.619,3.183,1.000
105.400,-226.998,-114.642,3.184,1.000
105.410,-227.020,-114.665,3.184,1.000
105.420,-227.042,-114.688,3.184,1.000
105.430,-227.064,-114.711,3.184,1.000
105.440,-227.086,-114.734,3.184,1.000
105.450,-227.107,-114.757,3.184,1.000
105.460,-227.129,-114.780,3.185,1.000
105.470,-227.151,-114.803,3.185,1.000
105.480,-227.173,-114.827,3.185,1.000
105.490,-227.195,-114.850,3.185,1.000
105.500,-227.217,-114.873,3.186,1.000
105.510,-227.239,-114.896,3.186,1.000
105.520,-227.260,-114.919,3.187,1.000
105.530,-227.282,-114.943,3.188,1.000
105.540,-227.304,-114.966,3.188,1.000
105.550,-227.326,-114.989,3.189,1.000
105.560,-227.348,-115.012,3.189,1.000
105.570,-227.370,-115.036,3.190,1.000
105.580,-227.391,-115.059,3.190,1.000
105.590,-227.413,-115.082,3.191,1.000
105.600,-227.435,-115.106,3.191,1.000
105.610,-227.457,-115.129,3.191,1.000
105.620,-227.479,-115.152,3.191,1.000
105.630,-227.500,-115.176,3.191,1.000
105.640,-227.522,-115.199,3.192,1.000
105.650,-227.544,-115.222,3.192,1.000
105.660,-227.565,-115.246,3.192,1.000
105.670,-227.587,-115.269,3.192,1.000
105.680,-227.609,-115.293,3.192,1.000
105.690,-227.630,-115.316,3.192,1.000
105.700,-227.652,-115.340,3.192,1.000
105.710,-227.673,-115.363,3.192,1.000
105.720,-227.695,-115.387,3.192,1.000
105.730,-227.716,-115.411,3.192,1.000
105.740,-227.738,-115.434,3.192,1.000
105.750,-227.759,-115.458,3.192,1.000
105.760,-227.781,-115.481,3.192,1.000
105.770,-227.802,-115.505,3.192,1.000
105.780,-227.824,-115.529,3.192,1.000
105.790,-227.845,-115.552,3.192,1.000
105.800,-227.867,-115.576,3.193,1.000
105.810,-227.888,-115.600,3.194,1.000
105.820,-227.909,-115.623,3.195,1.000
105.830,-227.931,-115.647,3.196,1.000
105.840,-227.952,-115.671,3.197,1.000
105.850,-227.973,-115.695,3.198,1.000
105.860,-227.995,-115.719,3.199,1.000
105.870,-228.016,-115.743,3.200,1.000
105.880,-228.037,-115.767,3.201,1.000
105.890,-228.058,-115.791,3.202,1.000
105.900,-228.080,-115.815,3.202,1.000
105.910,-228.101,-115.839,3.202,1.000
105.920,-228.122,-115.863,3.203,1.000
105.930,-228.143,-115.887,3.203,1.000
105.940,-228.164,-115.911,3.204,1.000
105.950,-228.185,-115.935,3.204,1.000
105.960,-228.206,-115.959,3.205,1.000
105.970,-228.227,-115.983,3.205,1.000
105.980,-228.248,-116.007,3.206,1.000
105.990,-228.269,-116.032,3.206,1.000
106.000,-228.290,-116.056,3.205,1.000
106.010,-228.311,-116.080,3.205,1.000
106.020,-228.332,-116.104,3.204,1.000
106.030,-228.353,-116.129,3.203,1.000
106.040,-228.374,-116.153,3.202,1.000
106.050,-228.395,-116.177,3.202,1.000
106.060,-228.416,-116.202,3.201,1.000
106.070,-228.436,-116.226,3.200,1.000
106.080,-228.457,-116.250,3.199,1.000
106.090,-228.478,-116.275,3.199,1.000
106.100,-228.499,-116.299,3.199,1.000
106.110,-228.519,-116.323,3.199,1.000
106.120,-228.540,-116.348,3.199,1.000
106.130,-228.560,-116.372,3.199,1.000
106.140,-228.581,-116.397,3.199,1.000
106.150,-228.602,-116.421,3.200,1.000
106.160,-228.622,-116.446,3.200,1.000
106.170,-228.643,-116.471,3.200,1.000
106.180,-228.663,-116.495,3.200,1.000
106.190,-228.684,-116.520,3.200,1.000
106.200,-228.704,-116.544,3.200,1.000
106.210,-228.724,-116.569,3.200,1.000
106.220,-228.745,-116.594,3.201,1.000
106.230,-228.765,-116.618,3.201,1.000
106.240,-228.786,-116.643,3.201,1.000
106.250,-228.806,-116.667,3.201,1.000
106.260,-228.827,-116.692,3.201,1.000
106.270,-228.847,-116.717,3.201,1.000
106.280,-228.868,-116.741,3.201,1.000
106.290,-228.888,-116.766,3.201,1.000
106.300,-228.909,-116.790,3.201,1.000
106.310,-228.929,-116.815,3.201,1.000
106.320,-228.950,-116.839,3.200,1.000
106.330,-228.971,-116.864,3.200,1.000
106.340,-228.991,-116.888,3.200,1.000
106.350,-229.012,-116.913,3.199,1.000
106.360,-229.032,-116.937,3.199,1.000
106.370,-229.053,-116.962,3.199,1.000
106.380,-229.074,-116.986,3.198,1.000
106.390,-229.094,-117.011,3.198,1.000
106.400,-229.115,-117.035,3.197,1.000
106.410,-229.135,-117.059,3.196,1.000
106.420,-229.156,-117.084,3.195,1.000
106.430,-229.177,-117.108,3.194,1.000
106.440,-229.198,-117.132,3.193,1.000
106.450,-229.218,-117.157,3.192,1.000
106.460,-229.239,-117.181,3.191,1.000
106.470,-229.260,-117.205,3.190,1.000
106.480,-229.280,-117.230,3.190,1.000
106.490,-229.301,-117.254,3.189,1.000
106.500,-229.322,-117.278,3.188,1.000
106.510,-229.343,-117.302,3.187,1.000
106.520,-229.363,-117.326,3.187,1.000
106.530,-229.384,-117.351,3.186,1.000
106.540,-229.405,-117.375,3.186,1.000
106.550,-229.425,-117.399,3.185,1.000
106.560,-229.446,-117.423,3.185,1.000
106.570,-229.467,-117.448,3.184,1.000
106.580,-229.487,-117.472,3.183,1.000
106.590,-229.508,-117.496,3.183,1.000
106.600,-229.528,-117.520,3.182,1.000
106.610,-229.549,-117.545,3.182,1.000
106.620,-229.570,-117.569,3.182,1.000
106.630,-229.590,-117.593,3.181,1.000
106.640,-229.610,-117.618,3.181,1.000
106.650,-229.631,-117.642,3.180,1.000
106.660,-229.651,-117.666,3.180,1.000
106.670,-229.672,-117.691,3.179,1.000
106.680,-229.692,-117.715,3.179,1.000
106.690,-229.712,-117.740,3.179,1.000
106.700,-229.733,-117.764,3.178,1.000
106.710,-229.753,-117.789,3.178,1.000
106.720,-229.773,-117.813,3.178,1.000
106.730,-229.793,-117.838,3.178,1.000
106.740,-229.814,-117.862,3.178,1.000
106.750,-229.834,-117.887,3.177,1.000
106.760,-229.854,-117.911,3.177,1.000
106.770,-229.874,-117.936,3.177,1.000
106.780,-229.894,-117.961,3.177,1.000
106.790,-229.914,-117.985,3.176,1.000
106.800,-229.934,-118.010,3.176,1.000
106.810,-229.954,-118.035,3.175,1.000
106.820,-229.974,-118.060,3.175,1.000
106.830,-229.994,-118.084,3.174,1.000
106.840,-230.013,-118.109,3.174,1.000
106.850,-230.033,-118.134,3.173,1.000
106.860,-230.053,-118.159,3.173,1.000
106.870,-230.073,-118.183,3.172,1.000
106.880,-230.093,-118.208,3.172,1.000
106.890,-230.113,-118.233,3.171,1.000
106.900,-230.132,-118.258,3.171,1.000
106.910,-230.152,-118.282,3.170,1.000
106.920,-230.172,-118.307,3.169,1.000
106.930,-230.192,-118.332,3.169,1.000
106.940,-230.212,-118.357,3.168,1.000
106.950,-230.231,-118.381,3.168,1.000
106.960,-230.251,-118.406,3.167,1.000
106.970,-230.271,-118.431,3.166,1.000
106.980,-230.291,-118.455,3.166,1.000
106.990,-230.311,-118.480,3.165,1.000
107.000,-230.331,-118.505,3.165,1.000
107.010,-230.350,-118.529,3.165,1.000
107.020,-230.370,-118.554,3.165,1.000
107.030,-230.390,-118.579,3.166,1.000
107.040,-230.410,-118.603,3.166,1.000
107.050,-230.430,-118.628,3.166,1.000
107.060,-230.450,-118.653,3.166,1.000
107.070,-230.470,-118.677,3.166,1.000
107.080,-230.490,-118.702,3.166,1.000
107.090,-230.509,-118.726,3.166,1.000
107.100,-230.529,-118.751,3.165,1.000
107.110,-230.549,-118.775,3.164,1.000
107.120,-230.570,-118.800,3.163,1.000
107.130,-230.590,-118.824,3.163,1.000
107.140,-230.610,-118.849,3.162,1.000
107.150,-230.630,-118.873,3.161,1.000
107.160,-230.650,-118.898,3.160,1.000
107.170,-230.670,-118.922,3.159,1.000
107.180,-230.690,-118.946,3.158,1.000
107.190,-230.710,-118.970,3.157,1.000
107.200,-230.731,-118.995,3.156,1.000
107.210,-230.751,-119.019,3.155,1.000
107.220,-230.771,-119.043,3.154,1.000
107.230,-230.791,-119.067,3.153,1.000
107.240,-230.812,-119.091,3.152,1.000
107.250,-230.832,-119.116,3.151,1.000
107.260,-230.852,-119.140,3.150,1.000
107.270,-230.873,-119.164,3.149,1.000
107.280,-230.893,-119.188,3.148,1.000
107.290,-230.913,-119.212,3.147,1.000
107.300,-230.934,-119.236,3.146,1.000
107.310,-230.954,-119.260,3.145,1.000
107.320,-230.974,-119.284,3.144,1.000
107.330,-230.995,-119.308,3.143,1.000
107.340,-231.015,-119.332,3.142,1.000
107.350,-231.035,-119.355,3.141,1.000
107.360,-231.056,-119.379,3.140,1.000
107.370,-231.076,-119.403,3.139,1.000
107.380,-231.097,-119.427,3.138,1.000
107.390,-231.117,-119.451,3.137,1.000
107.400,-231.137,-119.475,3.137,1.000
107.410,-231.158,-119.499,3.136,1.000
107.420,-231.178,-119.522,3.136,1.000
107.430,-231.199,-119.546,3.135,1.000
107.440,-231.219,-119.570,3.134,1.000
107.450,-231.239,-119.594,3.134,1.000
107.460,-231.260,-119.618,3.133,1.000
107.470,-231.280,-119.641,3.133,1.000
107.480,-231.301,-119.665,3.132,1.000
107.490,-231.321,-119.689,3.132,1.000
107.500,-231.341,-119.713,3.131,1.000
107.510,-231.362,-119.736,3.130,1.000
107.520,-231.382,-119.760,3.129,1.000
107.530,-231.402,-119.784,3.128,1.000
107.540,-231.423,-119.808,3.127,1.000
107.550,-231.443,-119.831,3.126,1.000
107.560,-231.463,-119.855,3.125,1.000
107.570,-231.484,-119.879,3.124,1.000
107.580,-231.504,-119.902,3.123,1.000
107.590,-231.525,-119.926,3.122,1.000
107.600,-231.545,-119.950,3.121,1.000
107.610,-231.565,-119.973,3.120,1.000
107.620,-231.586,-119.997,3.118,1.000
107.630,-231.606,-120.021,3.117,1.000
107.640,-231.626,-120.044,3.116,1.000
107.650,-231.647,-120.068,3.114,1.000
107.660,-231.667,-120.091,3.113,1.000
107.670,-231.687,-120.115,3.112,1.000
107.680,-231.708,-120.139,3.110,1.000
107.690,-231.728,-120.162,3.109,1.000
107.700,-231.748,-120.186,3.107,1.000
107.710,-231.768,-120.209,3.104,1.000
107.720,-231.789,-120.233,3.102,1.000
107.730,-231.809,-120.256,3.100,1.000
107.740,-231.829,-120.280,3.097,1.000
107.750,-231.849,-120.303,3.095,1.000
107.760,-231.869,-120.327,3.093,1.000
107.770,-231.889,-120.350,3.090,1.000
107.780,-231.909,-120.374,3.088,1.000
107.790,-231.929,-120.397,3.086,1.000
107.800,-231.949,-120.421,3.084,1.000
107.810,-231.969,-120.444,3.082,1.000
107.820,-231.989,-120.468,3.080,1.000
107.830,-232.009,-120.491,3.078,1.000
107.840,-232.029,-120.515,3.076,1.000
107.850,-232.048,-120.539,3.075,1.000
107.860,-232.068,-120.562,3.073,1.000
107.870,-232.088,-120.586,3.071,1.000
107.880,-232.107,-120.609,3.069,1.000
107.890,-232.127,-120.633,3.067,1.000
107.900,-232.147,-120.656,3.065,1.000
107.910,-232.166,-120.680,3.063,1.000
107.920,-232.186,-120.704,3.060,1.000
107.930,-232.205,-120.727,3.058,1.000
107.940,-232.224,-120.751,3.056,1.000
107.950,-232.244,-120.774,3.054,1.000
107.960,-232.263,-120.798,3.051,1.000
107.970,-232.282,-120.822,3.049,1.000
107.980,-232.301,-120.846,3.047,1.000
107.990,-232.320,-120.869,3.045,1.000
108.000,-232.339,-120.893,3.043,1.000
108.010,-232.358,-120.917,3.041,1.000
108.020,-232.377,-120.941,3.039,1.000
108.030,-232.396,-120.964,3.037,1.000
108.040,-232.415,-120.988,3.035,1.000
108.050,-232.434,-121.012,3.033,1.000
108.060,-232.452,-121.036,3.031,1.000
108.070,-232.471,-121.060,3.029,1.000
108.080,-232.489,-121.084,3.027,1.000
108.090,-232.508,-121.108,3.025,1.000
108.100,-232.526,-121.132,3.023,1.000
108.110,-232.545,-121.156,3.021,1.000
108.120,-232.563,-121.180,3.019,1.000
108.130,-232.581,-121.204,3.017,1.000
108.140,-232.599,-121.228,3.015,1.000
108.150,-232.617,-121.252,3.013,1.000
108.160,-232.635,-121.276,3.011,1.000
108.170,-232.653,-121.301,3.009,1.000
108.180,-232.671,-121.325,3.006,1.000
108.190,-232.689,-121.349,3.004,1.000
108.200,-232.706,-121.373,3.002,1.000
108.210,-232.724,-121.397,3.000,1.000
108.220,-232.742,-121.422,2.998,1.000
108.230,-232.759,-121.446,2.996,1.000
108.240,-232.777,-121.470,2.994,1.000
108.250,-232.794,-121.495,2.992,1.000
108.260,-232.811,-121.519,2.990,1.000
108.270,-232.829,-121.543,2.988,1.000
108.280,-232.846,-121.568,2.986,1.000
108.290,-232.863,-121.592,2.984,1.000
108.300,-232.880,-121.617,2.982,1.000
108.310,-232.897,-121.641,2.980,1.000
108.320,-232.914,-121.666,2.978,1.000
108.330,-232.931,-121.690,2.976,1.000
108.340,-232.947,-121.715,2.974,1.000
108.350,-232.964,-121.739,2.972,1.000
108.360,-232.981,-121.764,2.970,1.000
108.370,-232.997,-121.789,2.967,1.000
108.380,-233.014,-121.813,2.965,1.000
108.390,-233.030,-121.838,2.963,1.000
108.400,-233.047,-121.863,2.961,1.000
108.410,-233.063,-121.887,2.958,1.000
108.420,-233.079,-121.912,2.956,1.000
108.430,-233.096,-121.937,2.953,1.000
108.440,-233.112,-121.961,2.951,1.000
108.450,-233.128,-121.986,2.948,1.000
108.460,-233.144,-122.011,2.946,1.000
108.470,-233.160,-122.036,2.943,1.000
108.480,-233.175,-122.060,2.941,1.000
108.490,-233.191,-122.085,2.938,1.000
108.500,-233.207,-122.110,2.936,1.000
108.510,-233.223,-122.135,2.934,1.000
108.520,-233.238,-122.160,2.931,1.000
108.530,-233.254,-122.185,2.929,1.000
108.540,-233.269,-122.209,2.927,1.000
108.550,-233.284,-122.234,2.924,1.000
108.560,-233.300,-122.259,2.922,1.000
108.570,-233.315,-122.284,2.920,1.000
108.580,-233.330,-122.309,2.917,1.000
108.590,-233.345,-122.334,2.915,1.000
108.600,-233.360,-122.359,2.912,1.000
108.610,-233.375,-122.384,2.910,1.000
108.620,-233.390,-122.409,2.907,1.000
108.630,-233.405,-122.434,2.904,1.000
108.640,-233.420,-122.459,2.902,1.000
108.650,-233.435,-122.483,2.899,1.000
108.660,-233.449,-122.508,2.897,1.000
108.670,-233.464,-122.533,2.894,1.000
108.680,-233.479,-122.558,2.891,1.000
108.690,-233.493,-122.583,2.889,1.000
108.700,-233.508,-122.608,2.886,1.000
108.710,-233.522,-122.633,2.884,1.000
108.720,-233.536,-122.658,2.881,1.000
108.730,-233.551,-122.683,2.878,1.000
108.740,-233.565,-122.708,2.876,1.000
108.750,-233.579,-122.733,2.873,1.000
108.760,-233.593,-122.758,2.871,1.000
108.770,-233.607,-122.783,2.868,1.000
108.780,-233.621,-122.808,2.866,1.000
108.790,-233.635,-122.833,2.863,1.000
108.800,-233.649,-122.858,2.861,1.000
108.810,-233.663,-122.883,2.859,1.000
108.820,-233.677,-122.908,2.857,1.000
108.830,-233.691,-122.933,2.855,1.000
108.840,-233.704,-122.958,2.853,1.000
108.850,-233.718,-122.983,2.851,1.000
108.860,-233.732,-123.008,2.849,1.000
108.870,-233.745,-123.033,2.846,1.000
108.880,-233.759,-123.058,2.844,1.000
108.890,-233.773,-123.083,2.842,1.000
108.900,-233.786,-123.108,2.839,1.000
108.910,-233.799,-123.133,2.837,1.000
108.920,-233.813,-123.158,2.834,1.000
108.930,-233.826,-123.183,2.831,1.000
108.940,-233.839,-123.208,2.829,1.000
108.950,-233.853,-123.233,2.826,1.000
108.960,-233.866,-123.258,2.823,1.000
108.970,-233.879,-123.283,2.820,1.000
108.980,-233.892,-123.308,2.818,1.000
108.990,-233.905,-123.333,2.815,1.000
109.000,-233.918,-123.358,2.813,1.000
109.010,-233.931,-123.383,2.810,1.000
109.020,-233.944,-123.408,2.808,1.000
109.030,-233.957,-123.433,2.806,1.000
109.040,-233.969,-123.458,2.804,1.000
109.050,-233.982,-123.483,2.801,1.000
109.060,-233.995,-123.508,2.799,1.000
109.070,-234.007,-123.533,2.797,1.000
109.080,-234.020,-123.558,2.794,1.000
109.090,-234.032,-123.583,2.792,1.000
109.100,-234.045,-123.608,2.790,1.000
109.110,-234.057,-123.633,2.788,1.000
109.120,-234.069,-123.658,2.786,1.000
109.130,-234.082,-123.683,2.784,1.000
109.140,-234.094,-123.708,2.782,1.000
109.150,-234.106,-123.733,2.780,1.000
109.160,-234.118,-123.758,2.778,1.000
109.170,-234.130,-123.783,2.776,1.000
109.180,-234.142,-123.808,2.774,1.000
109.190,-234.154,-123.833,2.771,1.000
109.200,-234.166,-123.858,2.768,1.000
109.210,-234.178,-123.883,2.765,1.000
109.220,-234.189,-123.908,2.762,1.000
109.230,-234.201,-123.933,2.759,1.000
109.240,-234.212,-123.958,2.756,1.000
109.250,-234.224,-123.983,2.753,1.000
109.260,-234.235,-124.008,2.750,1.000
109.270,-234.247,-124.033,2.747,1.000
109.280,-234.258,-124.058,2.744,1.000
109.290,-234.269,-124.083,2.741,1.000
109.300,-234.280,-124.108,2.738,1.000
109.310,-234.291,-124.133,2.735,1.000
109.320,-234.302,-124.158,2.732,1.000
109.330,-234.313,-124.183,2.729,1.000
109.340,-234.324,-124.208,2.726,1.000
109.350,-234.334,-124.233,2.723,1.000
109.360,-234.345,-124.258,2.720,1.000
109.370,-234.356,-124.283,2.717,1.000
109.380,-234.366,-124.308,2.714,1.000
109.390,-234.376,-124.333,2.711,1.000
109.400,-234.387,-124.358,2.708,1.000
109.410,-234.397,-124.383,2.706,1.000
109.420,-234.407,-124.408,2.703,1.000
109.430,-234.417,-124.433,2.701,1.000
109.440,-234.428,-124.459,2.698,1.000
109.450,-234.438,-124.484,2.696,1.000
109.460,-234.448,-124.509,2.693,1.000
109.470,-234.457,-124.534,2.691,1.000
109.480,-234.467,-124.559,2.688,1.000
109.490,-234.477,-124.584,2.686,1.000
109.500,-234.487,-124.609,2.683,1.000
109.510,-234.496,-124.634,2.681,1.000
109.520,-234.506,-124.659,2.678,1.000
109.530,-234.515,-124.684,2.676,1.000
109.540,-234.525,-124.709,2.673,1.000
109.550,-234.534,-124.734,2.671,1.000
109.560,-234.544,-124.759,2.668,1.000
109.570,-234.553,-124.784,2.666,1.000
109.580,-234.562,-124.809,2.663,1.000
109.590,-234.571,-124.834,2.660,1.000
109.600,-234.580,-124.859,2.657,1.000
109.610,-234.590,-124.883,2.653,1.000
109.620,-234.599,-124.908,2.649,1.000
109.630,-234.608,-124.933,2.646,1.000
109.640,-234.617,-124.958,2.642,1.000
109.650,-234.625,-124.983,2.638,1.000
109.660,-234.634,-125.008,2.635,1.000
109.670,-234.643,-125.033,2.631,1.000
109.680,-234.652,-125.057,2.627,1.000
109.690,-234.661,-125.082,2.624,1.000
109.700,-234.669,-125.107,2.620,1.000
109.710,-234.678,-125.131,2.617,1.000
109.720,-234.687,-125.156,2.613,1.000
109.730,-234.695,-125.181,2.610,1.000
109.740,-234.704,-125.205,2.606,1.000
109.750,-234.712,-125.230,2.603,1.000
109.760,-234.721,-125.255,2.599,1.000
109.770,-234.729,-125.279,2.595,1.000
109.780,-234.738,-125.304,2.592,1.000
109.790,-234.746,-125.328,2.588,1.000
109.800,-234.755,-125.352,2.586,1.000
109.810,-234.763,-125.377,2.583,1.000
109.820,-234.771,-125.401,2.580,1.000
109.830,-234.780,-125.426,2.577,1.000
109.840,-234.788,-125.450,2.575,1.000
109.850,-234.797,-125.474,2.572,1.000
109.860,-234.805,-125.499,2.569,1.000
109.870,-234.813,-125.523,2.566,1.000
109.880,-234.822,-125.547,2.564,1.000
109.890,-234.830,-125.571,2.561,1.000
109.900,-234.839,-125.595,2.559,1.000
109.910,-234.847,-125.620,2.558,1.000
109.920,-234.856,-125.644,2.556,1.000
109.930,-234.864,-125.668,2.554,1.000
109.940,-234.873,-125.692,2.552,1.000
109.950,-234.882,-125.716,2.550,1.000
109.960,-234.890,-125.740,2.549,1.000
109.970,-234.899,-125.764,2.547,1.000
109.980,-234.908,-125.787,2.545,1.000
109.990,-234.917,-125.811,2.543,1.000
110.000,-234.926,-125.835,2.540,1.000
110.010,-234.935,-125.859,2.537,1.000
110.020,-234.944,-125.882,2.533,1.000
110.030,-234.953,-125.906,2.530,1.000
110.040,-234.962,-125.930,2.527,1.000
110.050,-234.971,-125.953,2.524,1.000
110.060,-234.980,-125.977,2.520,1.000
110.070,-234.990,-126.000,2.517,1.000
110.080,-234.999,-126.023,2.514,1.000
110.090,-235.009,-126.046,2.511,1.000
110.100,-235.018,-126.070,2.508,1.000
110.110,-235.028,-126.093,2.506,1.000
110.120,-235.038,-126.116,2.503,1.000
110.130,-235.047,-126.139,2.500,1.000
110.140,-235.057,-126.162,2.498,1.000
110.150,-235.067,-126.185,2.495,1.000
110.160,-235.077,-126.208,2.493,1.000
110.170,-235.087,-126.230,2.490,1.000
110.180,-235.097,-126.253,2.488,1.000
110.190,-235.107,-126.276,2.485,1.000
110.200,-235.117,-126.299,2.483,1.000
110.210,-235.127,-126.321,2.480,1.000
110.220,-235.137,-126.344,2.478,1.000
110.230,-235.147,-126.366,2.475,1.000
110.240,-235.158,-126.389,2.473,1.000
110.250,-235.168,-126.411,2.470,1.000
110.260,-235.178,-126.434,2.468,1.000
110.270,-235.188,-126.456,2.465,1.000
110.280,-235.199,-126.479,2.463,1.000
110.290,-235.209,-126.501,2.460,1.000
110.300,-235.219,-126.523,2.457,1.000
110.310,-235.230,-126.546,2.454,1.000
110.320,-235.240,-126.568,2.451,1.000
110.330,-235.251,-126.590,2.448,1.000
110.340,-235.261,-126.612,2.445,1.000
110.350,-235.271,-126.634,2.442,1.000
110.360,-235.282,-126.656,2.439,1.000
110.370,-235.292,-126.678,2.437,1.000
110.380,-235.303,-126.700,2.434,1.000
110.390,-235.313,-126.722,2.431,1.000
110.400,-235.324,-126.744,2.427,1.000
110.410,-235.334,-126.766,2.424,1.000
