t_s,x_m,y_m,v,k
256.420,-539.206,-179.469,2.319,1.000
256.430,-539.228,-179.461,2.318,1.000
256.440,-539.249,-179.453,2.316,1.000
256.450,-539.271,-179.445,2.315,1.000
256.460,-539.292,-179.436,2.314,1.000
256.470,-539.314,-179.428,2.313,1.000
256.480,-539.335,-179.419,2.312,1.000
256.490,-539.357,-179.411,2.311,1.000
256.500,-539.378,-179.402,2.311,1.000
256.510,-539.400,-179.394,2.311,1.000
256.520,-539.421,-179.385,2.310,1.000
256.530,-539.443,-179.376,2.310,1.000
256.540,-539.464,-179.367,2.310,1.000
256.550,-539.485,-179.358,2.309,1.000
256.560,-539.507,-179.350,2.309,1.000
256.570,-539.528,-179.341,2.308,1.000
256.580,-539.549,-179.331,2.308,1.000
256.590,-539.570,-179.322,2.308,1.000
256.600,-539.591,-179.313,2.307,1.000
256.610,-539.613,-179.304,2.307,1.000
256.620,-539.634,-179.295,2.307,1.000
256.630,-539.655,-179.285,2.306,1.000
256.640,-539.676,-179.276,2.306,1.000
256.650,-539.697,-179.266,2.305,1.000
256.660,-539.718,-179.257,2.305,1.000
256.670,-539.739,-179.248,2.305,1.000
256.680,-539.760,-179.238,2.304,1.000
256.690,-539.781,-179.228,2.303,1.000
256.700,-539.802,-179.219,2.302,1.000
256.710,-539.823,-179.209,2.301,1.000
256.720,-539.844,-179.200,2.300,1.000
256.730,-539.864,-179.190,2.299,1.000
256.740,-539.885,-179.180,2.298,1.000
256.750,-539.906,-179.170,2.297,1.000
256.760,-539.927,-179.161,2.296,1.000
256.770,-539.948,-179.151,2.295,1.000
256.780,-539.968,-179.141,2.294,1.000
256.790,-539.989,-179.131,2.293,1.000
256.800,-540.010,-179.121,2.292,1.000
256.810,-540.030,-179.112,2.291,1.000
256.820,-540.051,-179.102,2.290,1.000
256.830,-540.072,-179.092,2.289,1.000
256.840,-540.092,-179.082,2.288,1.000
256.850,-540.113,-179.072,2.286,1.000
256.860,-540.134,-179.062,2.285,1.000
256.870,-540.154,-179.052,2.284,1.000
256.880,-540.175,-179.042,2.283,1.000
256.890,-540.195,-179.032,2.282,1.000
256.900,-540.216,-179.022,2.282,1.000
256.910,-540.236,-179.012,2.281,1.000
256.920,-540.257,-179.002,2.281,1.000
256.930,-540.277,-178.992,2.280,1.000
256.940,-540.298,-178.982,2.280,1.000
256.950,-540.318,-178.972,2.279,1.000
256.960,-540.339,-178.962,2.278,1.000
256.970,-540.359,-178.952,2.278,1.000
256.980,-540.380,-178.943,2.277,1.000
256.990,-540.400,-178.933,2.277,1.000
257.000,-540.421,-178.923,2.278,1.000
257.010,-540.441,-178.913,2.278,1.000
257.020,-540.462,-178.903,2.278,1.000
257.030,-540.482,-178.893,2.279,1.000
257.040,-540.503,-178.883,2.279,1.000
257.050,-540.523,-178.873,2.279,1.000
257.060,-540.544,-178.863,2.279,1.000
257.070,-540.565,-178.854,2.280,1.000
257.080,-540.585,-178.844,2.280,1.000
257.090,-540.606,-178.834,2.279,1.000
257.100,-540.626,-178.824,2.278,1.000
257.110,-540.647,-178.815,2.277,1.000
257.120,-540.668,-178.805,2.276,1.000
257.130,-540.688,-178.795,2.275,1.000
257.140,-540.709,-178.786,2.274,1.000
257.150,-540.729,-178.776,2.273,1.000
257.160,-540.750,-178.767,2.272,1.000
257.170,-540.771,-178.757,2.271,1.000
257.180,-540.791,-178.748,2.270,1.000
257.190,-540.812,-178.738,2.269,1.000
257.200,-540.833,-178.729,2.269,1.000
257.210,-540.853,-178.720,2.269,1.000
257.220,-540.874,-178.711,2.268,1.000
257.230,-540.895,-178.701,2.268,1.000
257.240,-540.916,-178.692,2.267,1.000
257.250,-540.936,-178.683,2.267,1.000
257.260,-540.957,-178.674,2.266,1.000
257.270,-540.978,-178.665,2.266,1.000
257.280,-540.999,-178.656,2.265,1.000
257.290,-541.020,-178.647,2.264,1.000
257.300,-541.040,-178.639,2.263,1.000
257.310,-541.061,-178.630,2.262,1.000
257.320,-541.082,-178.621,2.261,1.000
257.330,-541.103,-178.612,2.260,1.000
257.340,-541.124,-178.604,2.258,1.000
257.350,-541.145,-178.595,2.257,1.000
257.360,-541.166,-178.587,2.256,1.000
257.370,-541.186,-178.578,2.255,1.000
257.380,-541.207,-178.570,2.254,1.000
257.390,-541.228,-178.561,2.252,1.000
257.400,-541.249,-178.553,2.250,1.000
257.410,-541.270,-178.545,2.249,1.000
257.420,-541.291,-178.536,2.247,1.000
257.430,-541.312,-178.528,2.246,1.000
257.440,-541.333,-178.520,2.244,1.000
257.450,-541.354,-178.512,2.242,1.000
257.460,-541.375,-178.504,2.241,1.000
257.470,-541.395,-178.496,2.239,1.000
257.480,-541.416,-178.488,2.237,1.000
257.490,-541.437,-178.480,2.235,1.000
257.500,-541.458,-178.472,2.233,1.000
257.510,-541.479,-178.464,2.231,1.000
257.520,-541.500,-178.456,2.229,1.000
257.530,-541.521,-178.448,2.227,1.000
257.540,-541.542,-178.440,2.225,1.000
257.550,-541.562,-178.433,2.222,1.000
257.560,-541.583,-178.425,2.220,1.000
257.570,-541.604,-178.417,2.218,1.000
257.580,-541.625,-178.409,2.216,1.000
257.590,-541.645,-178.402,2.215,1.000
257.600,-541.666,-178.394,2.214,1.000
257.610,-541.687,-178.386,2.213,1.000
257.620,-541.708,-178.378,2.212,1.000
257.630,-541.728,-178.371,2.210,1.000
257.640,-541.749,-178.363,2.209,1.000
257.650,-541.770,-178.355,2.208,1.000
257.660,-541.790,-178.347,2.207,1.000
257.670,-541.811,-178.339,2.206,1.000
257.680,-541.831,-178.331,2.205,1.000
257.690,-541.852,-178.323,2.205,1.000
257.700,-541.872,-178.315,2.205,1.000
257.710,-541.893,-178.307,2.204,1.000
257.720,-541.913,-178.299,2.204,1.000
257.730,-541.934,-178.291,2.204,1.000
257.740,-541.954,-178.282,2.203,1.000
257.750,-541.975,-178.274,2.203,1.000
257.760,-541.995,-178.266,2.203,1.000
257.770,-542.015,-178.257,2.202,1.000
257.780,-542.036,-178.249,2.202,1.000
257.790,-542.056,-178.240,2.202,1.000
257.800,-542.076,-178.232,2.203,1.000
257.810,-542.097,-178.223,2.203,1.000
257.820,-542.117,-178.214,2.204,1.000
257.830,-542.137,-178.205,2.204,1.000
257.840,-542.157,-178.196,2.205,1.000
257.850,-542.177,-178.187,2.205,1.000
257.860,-542.197,-178.178,2.206,1.000
257.870,-542.217,-178.169,2.206,1.000
257.880,-542.237,-178.160,2.207,1.000
257.890,-542.257,-178.150,2.207,1.000
257.900,-542.277,-178.141,2.207,1.000
257.910,-542.297,-178.132,2.207,1.000
257.920,-542.317,-178.122,2.207,1.000
257.930,-542.337,-178.112,2.207,1.000
257.940,-542.357,-178.103,2.208,1.000
257.950,-542.377,-178.093,2.208,1.000
257.960,-542.396,-178.083,2.208,1.000
257.970,-542.416,-178.073,2.208,1.000
257.980,-542.436,-178.063,2.208,1.000
257.990,-542.455,-178.053,2.209,1.000
258.000,-542.475,-178.043,2.209,1.000
258.010,-542.495,-178.032,2.210,1.000
258.020,-542.514,-178.022,2.210,1.000
258.030,-542.534,-178.011,2.210,1.000
258.040,-542.553,-178.001,2.211,1.000
258.050,-542.572,-177.990,2.211,1.000
258.060,-542.592,-177.980,2.212,1.000
258.070,-542.611,-177.969,2.212,1.000
258.080,-542.630,-177.958,2.213,1.000
258.090,-542.649,-177.947,2.214,1.000
258.100,-542.669,-177.936,2.215,1.000
258.110,-542.688,-177.925,2.216,1.000
258.120,-542.707,-177.913,2.217,1.000
258.130,-542.726,-177.902,2.218,1.000
258.140,-542.745,-177.891,2.220,1.000
258.150,-542.764,-177.879,2.221,1.000
258.160,-542.783,-177.868,2.222,1.000
258.170,-542.802,-177.856,2.223,1.000
258.180,-542.821,-177.845,2.224,1.000
258.190,-542.840,-177.833,2.225,1.000
258.200,-542.859,-177.821,2.227,1.000
258.210,-542.878,-177.809,2.228,1.000
258.220,-542.897,-177.797,2.229,1.000
258.230,-542.915,-177.785,2.231,1.000
258.240,-542.934,-177.773,2.232,1.000
258.250,-542.953,-177.761,2.233,1.000
258.260,-542.972,-177.749,2.235,1.000
258.270,-542.990,-177.737,2.236,1.000
258.280,-543.009,-177.725,2.238,1.000
258.290,-543.028,-177.712,2.239,1.000
258.300,-543.047,-177.700,2.240,1.000
258.310,-543.065,-177.687,2.242,1.000
258.320,-543.084,-177.675,2.243,1.000
258.330,-543.102,-177.662,2.244,1.000
258.340,-543.121,-177.650,2.246,1.000
258.350,-543.140,-177.637,2.247,1.000
258.360,-543.158,-177.625,2.248,1.000
258.370,-543.177,-177.612,2.250,1.000
258.380,-543.195,-177.599,2.251,1.000
258.390,-543.214,-177.587,2.253,1.000
258.400,-543.233,-177.574,2.254,1.000
258.410,-543.251,-177.561,2.256,1.000
258.420,-543.270,-177.548,2.258,1.000
258.430,-543.289,-177.536,2.260,1.000
258.440,-543.307,-177.523,2.261,1.000
258.450,-543.326,-177.510,2.263,1.000
258.460,-543.345,-177.497,2.265,1.000
258.470,-543.363,-177.484,2.266,1.000
258.480,-543.382,-177.472,2.268,1.000
258.490,-543.401,-177.459,2.269,1.000
258.500,-543.419,-177.446,2.270,1.000
258.510,-543.438,-177.433,2.272,1.000
258.520,-543.457,-177.421,2.273,1.000
258.530,-543.476,-177.408,2.274,1.000
258.540,-543.495,-177.395,2.275,1.000
258.550,-543.514,-177.383,2.276,1.000
258.560,-543.533,-177.370,2.277,1.000
258.570,-543.552,-177.358,2.278,1.000
258.580,-543.571,-177.345,2.280,1.000
258.590,-543.590,-177.333,2.281,1.000
258.600,-543.609,-177.320,2.283,1.000
258.610,-543.629,-177.308,2.284,1.000
258.620,-543.648,-177.296,2.286,1.000
258.630,-543.667,-177.284,2.287,1.000
258.640,-543.687,-177.271,2.289,1.000
258.650,-543.706,-177.259,2.291,1.000
258.660,-543.726,-177.247,2.292,1.000
258.670,-543.745,-177.235,2.294,1.000
258.680,-543.765,-177.224,2.295,1.000
258.690,-543.785,-177.212,2.297,1.000
258.700,-543.804,-177.200,2.299,1.000
258.710,-543.824,-177.188,2.301,1.000
258.720,-543.844,-177.177,2.303,1.000
258.730,-543.864,-177.165,2.305,1.000
258.740,-543.884,-177.154,2.306,1.000
258.750,-543.904,-177.143,2.308,1.000
258.760,-543.924,-177.131,2.310,1.000
258.770,-543.945,-177.120,2.312,1.000
258.780,-543.965,-177.109,2.314,1.000
258.790,-543.985,-177.098,2.315,1.000
258.800,-544.005,-177.087,2.317,1.000
258.810,-544.026,-177.075,2.318,1.000
258.820,-544.046,-177.065,2.320,1.000
258.830,-544.067,-177.054,2.321,1.000
258.840,-544.087,-177.043,2.322,1.000
258.850,-544.108,-177.032,2.324,1.000
258.860,-544.128,-177.021,2.325,1.000
258.870,-544.149,-177.010,2.327,1.000
258.880,-544.170,-177.000,2.328,1.000
258.890,-544.190,-176.989,2.329,1.000
258.900,-544.211,-176.978,2.330,1.000
258.910,-544.232,-176.968,2.331,1.000
258.920,-544.253,-176.957,2.332,1.000
258.930,-544.273,-176.946,2.333,1.000
258.940,-544.294,-176.936,2.333,1.000
258.950,-544.315,-176.925,2.334,1.000
258.960,-544.336,-176.915,2.335,1.000
258.970,-544.357,-176.905,2.336,1.000
258.980,-544.378,-176.894,2.337,1.000
258.990,-544.399,-176.884,2.338,1.000
259.000,-544.420,-176.874,2.339,1.000
259.010,-544.441,-176.864,2.340,1.000
259.020,-544.462,-176.854,2.341,1.000
259.030,-544.483,-176.844,2.342,1.000
259.040,-544.504,-176.833,2.343,1.000
259.050,-544.526,-176.824,2.344,1.000
259.060,-544.547,-176.814,2.345,1.000
259.070,-544.568,-176.804,2.346,1.000
259.080,-544.590,-176.794,2.347,1.000
259.090,-544.611,-176.784,2.348,1.000
259.100,-544.632,-176.775,2.349,1.000
259.110,-544.654,-176.765,2.351,1.000
259.120,-544.675,-176.756,2.352,1.000
259.130,-544.697,-176.747,2.354,1.000
259.140,-544.719,-176.737,2.355,1.000
259.150,-544.740,-176.728,2.357,1.000
259.160,-544.762,-176.719,2.358,1.000
259.170,-544.784,-176.710,2.360,1.000
259.180,-544.806,-176.700,2.361,1.000
259.190,-544.827,-176.691,2.363,1.000
259.200,-544.849,-176.682,2.365,1.000
259.210,-544.871,-176.673,2.366,1.000
259.220,-544.893,-176.664,2.368,1.000
259.230,-544.915,-176.655,2.370,1.000
259.240,-544.937,-176.647,2.372,1.000
259.250,-544.959,-176.638,2.373,1.000
259.260,-544.981,-176.629,2.375,1.000
259.270,-545.003,-176.620,2.377,1.000
259.280,-545.025,-176.611,2.378,1.000
259.290,-545.047,-176.602,2.380,1.000
259.300,-545.069,-176.594,2.381,1.000
259.310,-545.092,-176.585,2.382,1.000
259.320,-545.114,-176.576,2.383,1.000
259.330,-545.136,-176.567,2.385,1.000
259.340,-545.158,-176.559,2.386,1.000
259.350,-545.180,-176.550,2.387,1.000
259.360,-545.203,-176.541,2.388,1.000
259.370,-545.225,-176.533,2.389,1.000
259.380,-545.247,-176.524,2.391,1.000
259.390,-545.270,-176.516,2.392,1.000
259.400,-545.292,-176.507,2.393,1.000
259.410,-545.314,-176.499,2.394,1.000
259.420,-545.337,-176.490,2.395,1.000
259.430,-545.359,-176.482,2.396,1.000
259.440,-545.382,-176.473,2.397,1.000
259.450,-545.404,-176.465,2.398,1.000
259.460,-545.426,-176.456,2.398,1.000
259.470,-545.449,-176.448,2.399,1.000
259.480,-545.471,-176.439,2.400,1.000
259.490,-545.494,-176.431,2.401,1.000
259.500,-545.516,-176.423,2.402,1.000
259.510,-545.539,-176.414,2.403,1.000
259.520,-545.561,-176.406,2.403,1.000
259.530,-545.584,-176.398,2.404,1.000
259.540,-545.607,-176.389,2.405,1.000
259.550,-545.629,-176.381,2.405,1.000
259.560,-545.652,-176.373,2.406,1.000
259.570,-545.674,-176.364,2.407,1.000
259.580,-545.697,-176.356,2.407,1.000
259.590,-545.719,-176.347,2.407,1.000
259.600,-545.742,-176.339,2.407,1.000
259.610,-545.765,-176.331,2.407,1.000
259.620,-545.787,-176.322,2.406,1.000
259.630,-545.810,-176.314,2.406,1.000
259.640,-545.832,-176.306,2.406,1.000
259.650,-545.855,-176.297,2.406,1.000
259.660,-545.877,-176.289,2.405,1.000
259.670,-545.900,-176.280,2.405,1.000
259.680,-545.922,-176.272,2.405,1.000
259.690,-545.945,-176.264,2.404,1.000
259.700,-545.967,-176.255,2.402,1.000
259.710,-545.990,-176.247,2.401,1.000
259.720,-546.012,-176.239,2.400,1.000
259.730,-546.035,-176.230,2.399,1.000
259.740,-546.057,-176.222,2.397,1.000
259.750,-546.080,-176.214,2.396,1.000
259.760,-546.102,-176.205,2.395,1.000
259.770,-546.125,-176.197,2.393,1.000
259.780,-546.147,-176.188,2.392,1.000
259.790,-546.170,-176.180,2.392,1.000
259.800,-546.192,-176.172,2.393,1.000
259.810,-546.214,-176.163,2.393,1.000
259.820,-546.237,-176.155,2.394,1.000
259.830,-546.259,-176.147,2.394,1.000
259.840,-546.282,-176.138,2.395,1.000
259.850,-546.304,-176.130,2.396,1.000
259.860,-546.327,-176.121,2.396,1.000
259.870,-546.349,-176.113,2.397,1.000
259.880,-546.371,-176.105,2.397,1.000
259.890,-546.394,-176.096,2.398,1.000
259.900,-546.416,-176.088,2.400,1.000
259.910,-546.439,-176.079,2.401,1.000
259.920,-546.461,-176.071,2.402,1.000
259.930,-546.484,-176.062,2.404,1.000
259.940,-546.506,-176.054,2.405,1.000
259.950,-546.529,-176.046,2.406,1.000
259.960,-546.551,-176.037,2.407,1.000
259.970,-546.574,-176.029,2.409,1.000
259.980,-546.597,-176.020,2.410,1.000
259.990,-546.619,-176.012,2.410,1.000
260.000,-546.642,-176.003,2.411,1.000
260.010,-546.664,-175.995,2.411,1.000
260.020,-546.687,-175.986,2.411,1.000
260.030,-546.709,-175.978,2.412,1.000
260.040,-546.732,-175.969,2.412,1.000
260.050,-546.755,-175.961,2.412,1.000
260.060,-546.777,-175.952,2.412,1.000
260.070,-546.800,-175.944,2.413,1.000
260.080,-546.822,-175.936,2.413,1.000
260.090,-546.845,-175.927,2.414,1.000
260.100,-546.868,-175.919,2.414,1.000
260.110,-546.890,-175.910,2.415,1.000
260.120,-546.913,-175.902,2.416,1.000
260.130,-546.936,-175.894,2.416,1.000
260.140,-546.958,-175.885,2.417,1.000
260.150,-546.981,-175.877,2.418,1.000
260.160,-547.004,-175.869,2.418,1.000
260.170,-547.026,-175.861,2.419,1.000
260.180,-547.049,-175.852,2.420,1.000
260.190,-547.072,-175.844,2.420,1.000
260.200,-547.095,-175.836,2.420,1.000
260.210,-547.118,-175.828,2.420,1.000
260.220,-547.140,-175.819,2.421,1.000
260.230,-547.163,-175.811,2.421,1.000
260.240,-547.186,-175.803,2.421,1.000
260.250,-547.209,-175.795,2.421,1.000
260.260,-547.231,-175.787,2.421,1.000
260.270,-547.254,-175.779,2.421,1.000
260.280,-547.277,-175.771,2.421,1.000
260.290,-547.300,-175.763,2.422,1.000
260.300,-547.323,-175.755,2.422,1.000
260.310,-547.346,-175.747,2.422,1.000
260.320,-547.369,-175.739,2.423,1.000
260.330,-547.392,-175.731,2.423,1.000
260.340,-547.414,-175.723,2.424,1.000
260.350,-547.437,-175.715,2.424,1.000
260.360,-547.460,-175.707,2.425,1.000
260.370,-547.483,-175.700,2.425,1.000
260.380,-547.506,-175.692,2.425,1.000
260.390,-547.529,-175.684,2.425,1.000
260.400,-547.552,-175.677,2.424,1.000
260.410,-547.575,-175.669,2.423,1.000
260.420,-547.598,-175.662,2.422,1.000
260.430,-547.621,-175.654,2.421,1.000
260.440,-547.644,-175.647,2.420,1.000
260.450,-547.667,-175.639,2.419,1.000
260.460,-547.691,-175.632,2.418,1.000
260.470,-547.714,-175.625,2.417,1.000
260.480,-547.737,-175.618,2.416,1.000
260.490,-547.760,-175.610,2.414,1.000
260.500,-547.783,-175.603,2.413,1.000
260.510,-547.806,-175.596,2.412,1.000
260.520,-547.829,-175.589,2.411,1.000
260.530,-547.852,-175.583,2.409,1.000
260.540,-547.875,-175.576,2.408,1.000
260.550,-547.898,-175.569,2.407,1.000
260.560,-547.921,-175.562,2.406,1.000
260.570,-547.944,-175.556,2.404,1.000
260.580,-547.968,-175.549,2.403,1.000
260.590,-547.991,-175.542,2.402,1.000
260.600,-548.014,-175.536,2.402,1.000
260.610,-548.037,-175.530,2.401,1.000
260.620,-548.060,-175.523,2.401,1.000
260.630,-548.083,-175.517,2.400,1.000
260.640,-548.106,-175.511,2.400,1.000
260.650,-548.130,-175.504,2.399,1.000
260.660,-548.153,-175.498,2.399,1.000
260.670,-548.176,-175.492,2.398,1.000
260.680,-548.199,-175.486,2.398,1.000
260.690,-548.222,-175.480,2.397,1.000
260.700,-548.246,-175.474,2.397,1.000
260.710,-548.269,-175.468,2.396,1.000
260.720,-548.292,-175.462,2.396,1.000
260.730,-548.315,-175.456,2.395,1.000
260.740,-548.338,-175.450,2.395,1.000
260.750,-548.362,-175.444,2.394,1.000
260.760,-548.385,-175.438,2.394,1.000
260.770,-548.408,-175.433,2.393,1.000
260.780,-548.431,-175.427,2.393,1.000
260.790,-548.454,-175.421,2.392,1.000
260.800,-548.478,-175.415,2.391,1.000
260.810,-548.501,-175.409,2.389,1.000
260.820,-548.524,-175.404,2.388,1.000
260.830,-548.547,-175.398,2.387,1.000
260.840,-548.570,-175.392,2.386,1.000
260.850,-548.593,-175.386,2.384,1.000
260.860,-548.616,-175.380,2.383,1.000
260.870,-548.640,-175.375,2.382,1.000
260.880,-548.663,-175.369,2.381,1.000
260.890,-548.686,-175.363,2.379,1.000
260.900,-548.709,-175.357,2.378,1.000
260.910,-548.732,-175.352,2.377,1.000
260.920,-548.755,-175.346,2.376,1.000
260.930,-548.778,-175.340,2.374,1.000
260.940,-548.801,-175.335,2.373,1.000
260.950,-548.824,-175.329,2.372,1.000
260.960,-548.847,-175.323,2.371,1.000
260.970,-548.870,-175.318,2.369,1.000
260.980,-548.893,-175.312,2.368,1.000
260.990,-548.916,-175.306,2.366,1.000
261.000,-548.939,-175.301,2.364,1.000
261.010,-548.962,-175.295,2.362,1.000
261.020,-548.985,-175.289,2.360,1.000
261.030,-549.008,-175.284,2.358,1.000
261.040,-549.031,-175.278,2.356,1.000
261.050,-549.054,-175.273,2.354,1.000
261.060,-549.076,-175.267,2.352,1.000
261.070,-549.099,-175.261,2.350,1.000
261.080,-549.122,-175.256,2.347,1.000
261.090,-549.145,-175.250,2.345,1.000
261.100,-549.168,-175.245,2.342,1.000
261.110,-549.190,-175.239,2.339,1.000
261.120,-549.213,-175.233,2.336,1.000
261.130,-549.236,-175.228,2.334,1.000
261.140,-549.258,-175.222,2.331,1.000
261.150,-549.281,-175.217,2.328,1.000
261.160,-549.303,-175.211,2.325,1.000
261.170,-549.326,-175.206,2.322,1.000
261.180,-549.348,-175.200,2.320,1.000
261.190,-549.371,-175.194,2.317,1.000
261.200,-549.393,-175.189,2.314,1.000
261.210,-549.416,-175.183,2.311,1.000
261.220,-549.438,-175.177,2.308,1.000
261.230,-549.460,-175.172,2.305,1.000
261.240,-549.483,-175.166,2.302,1.000
261.250,-549.505,-175.160,2.300,1.000
261.260,-549.527,-175.154,2.297,1.000
261.270,-549.549,-175.148,2.294,1.000
261.280,-549.572,-175.143,2.291,1.000
261.290,-549.594,-175.137,2.288,1.000
261.300,-549.616,-175.131,2.285,1.000
261.310,-549.638,-175.125,2.283,1.000
261.320,-549.660,-175.119,2.280,1.000
261.330,-549.682,-175.113,2.277,1.000
261.340,-549.704,-175.107,2.274,1.000
261.350,-549.726,-175.101,2.271,1.000
261.360,-549.748,-175.095,2.268,1.000
261.370,-549.769,-175.089,2.266,1.000
261.380,-549.791,-175.083,2.263,1.000
261.390,-549.813,-175.077,2.261,1.000
261.400,-549.835,-175.071,2.259,1.000
261.410,-549.856,-175.065,2.257,1.000
261.420,-549.878,-175.058,2.255,1.000
261.430,-549.900,-175.052,2.253,1.000
261.440,-549.921,-175.046,2.251,1.000
261.450,-549.943,-175.040,2.250,1.000
261.460,-549.965,-175.033,2.248,1.000
261.470,-549.986,-175.027,2.246,1.000
261.480,-550.008,-175.020,2.244,1.000
261.490,-550.029,-175.014,2.243,1.000
261.500,-550.050,-175.007,2.241,1.000
261.510,-550.072,-175.000,2.240,1.000
261.520,-550.093,-174.994,2.239,1.000
261.530,-550.114,-174.987,2.237,1.000
261.540,-550.136,-174.980,2.236,1.000
261.550,-550.157,-174.973,2.235,1.000
261.560,-550.178,-174.967,2.233,1.000
261.570,-550.200,-174.960,2.232,1.000
261.580,-550.221,-174.953,2.231,1.000
261.590,-550.242,-174.945,2.229,1.000
261.600,-550.263,-174.938,2.227,1.000
261.610,-550.284,-174.931,2.225,1.000
261.620,-550.305,-174.924,2.223,1.000
261.630,-550.326,-174.917,2.221,1.000
261.640,-550.347,-174.909,2.219,1.000
261.650,-550.368,-174.902,2.217,1.000
261.660,-550.389,-174.894,2.215,1.000
261.670,-550.409,-174.887,2.213,1.000
261.680,-550.430,-174.879,2.211,1.000
261.690,-550.451,-174.872,2.210,1.000
261.700,-550.472,-174.864,2.209,1.000
261.710,-550.492,-174.856,2.209,1.000
261.720,-550.513,-174.848,2.208,1.000
261.730,-550.534,-174.841,2.208,1.000
261.740,-550.554,-174.833,2.207,1.000
261.750,-550.575,-174.825,2.207,1.000
261.760,-550.596,-174.817,2.206,1.000
261.770,-550.616,-174.809,2.206,1.000
261.780,-550.637,-174.801,2.205,1.000
261.790,-550.657,-174.793,2.204,1.000
261.800,-550.678,-174.785,2.203,1.000
261.810,-550.698,-174.777,2.202,1.000
261.820,-550.719,-174.769,2.201,1.000
261.830,-550.739,-174.760,2.200,1.000
261.840,-550.759,-174.752,2.200,1.000
261.850,-550.780,-174.744,2.199,1.000
261.860,-550.800,-174.736,2.198,1.000
261.870,-550.821,-174.728,2.197,1.000
261.880,-550.841,-174.720,2.196,1.000
261.890,-550.861,-174.711,2.195,1.000
261.900,-550.882,-174.703,2.194,1.000
261.910,-550.902,-174.695,2.194,1.000
