t_s,x_m,y_m,v,k
281.560,576.303,125.554,3.186,1.000
281.570,576.334,125.563,3.186,1.000
281.580,576.364,125.572,3.187,1.000
281.590,576.395,125.582,3.187,1.000
281.600,576.425,125.591,3.188,1.000
281.610,576.456,125.600,3.187,1.000
281.620,576.486,125.609,3.187,1.000
281.630,576.517,125.619,3.187,1.000
281.640,576.547,125.628,3.187,1.000
281.650,576.578,125.637,3.187,1.000
281.660,576.608,125.647,3.187,1.000
281.670,576.639,125.656,3.187,1.000
281.680,576.669,125.665,3.187,1.000
281.690,576.700,125.675,3.187,1.000
281.700,576.730,125.684,3.186,1.000
281.710,576.761,125.693,3.186,1.000
281.720,576.791,125.703,3.185,1.000
281.730,576.821,125.712,3.185,1.000
281.740,576.852,125.721,3.184,1.000
281.750,576.882,125.730,3.184,1.000
281.760,576.913,125.740,3.183,1.000
281.770,576.943,125.749,3.182,1.000
281.780,576.974,125.758,3.182,1.000
281.790,577.004,125.767,3.181,1.000
281.800,577.035,125.776,3.181,1.000
281.810,577.065,125.785,3.181,1.000
281.820,577.096,125.794,3.180,1.000
281.830,577.126,125.803,3.180,1.000
281.840,577.157,125.812,3.180,1.000
281.850,577.187,125.821,3.180,1.000
281.860,577.218,125.830,3.179,1.000
281.870,577.248,125.839,3.179,1.000
281.880,577.279,125.848,3.179,1.000
281.890,577.309,125.857,3.178,1.000
281.900,577.340,125.866,3.178,1.000
281.910,577.370,125.874,3.178,1.000
281.920,577.401,125.883,3.177,1.000
281.930,577.432,125.892,3.177,1.000
281.940,577.462,125.900,3.176,1.000
281.950,577.493,125.909,3.175,1.000
281.960,577.523,125.917,3.175,1.000
281.970,577.554,125.926,3.174,1.000
281.980,577.584,125.934,3.174,1.000
281.990,577.615,125.943,3.173,1.000
282.000,577.646,125.951,3.172,1.000
282.010,577.676,125.960,3.171,1.000
282.020,577.707,125.968,3.169,1.000
282.030,577.737,125.976,3.168,1.000
282.040,577.768,125.985,3.166,1.000
282.050,577.798,125.993,3.165,1.000
282.060,577.829,126.001,3.163,1.000
282.070,577.859,126.009,3.162,1.000
282.080,577.890,126.018,3.160,1.000
282.090,577.920,126.026,3.158,1.000
282.100,577.951,126.034,3.157,1.000
282.110,577.981,126.042,3.156,1.000
282.120,578.012,126.050,3.155,1.000
282.130,578.042,126.059,3.153,1.000
282.140,578.073,126.067,3.152,1.000
282.150,578.103,126.075,3.151,1.000
282.160,578.134,126.083,3.150,1.000
282.170,578.164,126.091,3.148,1.000
282.180,578.194,126.099,3.147,1.000
282.190,578.225,126.108,3.146,1.000
282.200,578.255,126.116,3.145,1.000
282.210,578.286,126.124,3.146,1.000
282.220,578.316,126.132,3.146,1.000
282.230,578.346,126.141,3.146,1.000
282.240,578.377,126.149,3.146,1.000
282.250,578.407,126.158,3.146,1.000
282.260,578.437,126.166,3.147,1.000
282.270,578.467,126.175,3.147,1.000
282.280,578.498,126.183,3.147,1.000
282.290,578.528,126.192,3.147,1.000
282.300,578.558,126.201,3.147,1.000
282.310,578.588,126.210,3.147,1.000
282.320,578.619,126.218,3.147,1.000
282.330,578.649,126.227,3.147,1.000
282.340,578.679,126.237,3.146,1.000
282.350,578.709,126.246,3.146,1.000
282.360,578.739,126.255,3.146,1.000
282.370,578.769,126.264,3.146,1.000
282.380,578.799,126.274,3.146,1.000
282.390,578.829,126.283,3.145,1.000
282.400,578.859,126.293,3.145,1.000
282.410,578.889,126.303,3.145,1.000
282.420,578.919,126.312,3.145,1.000
282.430,578.949,126.322,3.145,1.000
282.440,578.978,126.332,3.145,1.000
282.450,579.008,126.342,3.145,1.000
282.460,579.038,126.352,3.145,1.000
282.470,579.068,126.362,3.145,1.000
282.480,579.098,126.372,3.144,1.000
282.490,579.127,126.382,3.144,1.000
282.500,579.157,126.392,3.144,1.000
282.510,579.187,126.403,3.143,1.000
282.520,579.217,126.413,3.143,1.000
282.530,579.246,126.423,3.142,1.000
282.540,579.276,126.433,3.142,1.000
282.550,579.306,126.443,3.141,1.000
282.560,579.335,126.454,3.140,1.000
282.570,579.365,126.464,3.140,1.000
282.580,579.395,126.474,3.139,1.000
282.590,579.424,126.485,3.138,1.000
282.600,579.454,126.495,3.138,1.000
282.610,579.484,126.506,3.137,1.000
282.620,579.513,126.516,3.136,1.000
282.630,579.543,126.527,3.136,1.000
282.640,579.572,126.537,3.135,1.000
282.650,579.602,126.548,3.134,1.000
282.660,579.631,126.559,3.134,1.000
282.670,579.660,126.570,3.133,1.000
282.680,579.690,126.581,3.132,1.000
282.690,579.719,126.591,3.132,1.000
282.700,579.748,126.603,3.131,1.000
282.710,579.778,126.614,3.131,1.000
282.720,579.807,126.625,3.131,1.000
282.730,579.836,126.636,3.131,1.000
282.740,579.865,126.648,3.131,1.000
282.750,579.894,126.659,3.131,1.000
282.760,579.924,126.671,3.131,1.000
282.770,579.953,126.682,3.131,1.000
282.780,579.982,126.694,3.131,1.000
282.790,580.011,126.706,3.131,1.000
282.800,580.040,126.717,3.131,1.000
282.810,580.069,126.729,3.130,1.000
282.820,580.098,126.741,3.130,1.000
282.830,580.126,126.753,3.129,1.000
282.840,580.155,126.765,3.129,1.000
282.850,580.184,126.777,3.128,1.000
282.860,580.213,126.790,3.127,1.000
282.870,580.242,126.802,3.127,1.000
282.880,580.270,126.814,3.126,1.000
282.890,580.299,126.827,3.126,1.000
282.900,580.328,126.839,3.125,1.000
282.910,580.357,126.851,3.125,1.000
282.920,580.385,126.864,3.125,1.000
282.930,580.414,126.876,3.124,1.000
282.940,580.443,126.889,3.124,1.000
282.950,580.471,126.901,3.124,1.000
282.960,580.500,126.914,3.123,1.000
282.970,580.528,126.926,3.123,1.000
282.980,580.557,126.939,3.123,1.000
282.990,580.585,126.952,3.122,1.000
283.000,580.614,126.964,3.122,1.000
283.010,580.643,126.977,3.123,1.000
283.020,580.671,126.990,3.124,1.000
283.030,580.700,127.002,3.125,1.000
283.040,580.728,127.015,3.125,1.000
283.050,580.757,127.027,3.126,1.000
283.060,580.786,127.040,3.127,1.000
283.070,580.814,127.053,3.128,1.000
283.080,580.843,127.065,3.129,1.000
283.090,580.871,127.078,3.129,1.000
283.100,580.900,127.090,3.130,1.000
283.110,580.929,127.103,3.130,1.000
283.120,580.958,127.115,3.130,1.000
283.130,580.986,127.128,3.130,1.000
283.140,581.015,127.140,3.130,1.000
283.150,581.044,127.152,3.130,1.000
283.160,581.073,127.165,3.130,1.000
283.170,581.101,127.177,3.131,1.000
283.180,581.130,127.189,3.131,1.000
283.190,581.159,127.201,3.131,1.000
283.200,581.188,127.213,3.131,1.000
283.210,581.217,127.225,3.130,1.000
283.220,581.246,127.237,3.130,1.000
283.230,581.275,127.249,3.129,1.000
283.240,581.304,127.261,3.129,1.000
283.250,581.333,127.273,3.128,1.000
283.260,581.362,127.285,3.128,1.000
283.270,581.391,127.296,3.127,1.000
283.280,581.420,127.308,3.127,1.000
283.290,581.449,127.320,3.127,1.000
283.300,581.478,127.331,3.126,1.000
283.310,581.507,127.343,3.127,1.000
283.320,581.536,127.354,3.127,1.000
283.330,581.565,127.365,3.128,1.000
283.340,581.594,127.377,3.128,1.000
283.350,581.623,127.388,3.129,1.000
283.360,581.653,127.399,3.129,1.000
283.370,581.682,127.411,3.130,1.000
283.380,581.711,127.422,3.130,1.000
283.390,581.740,127.433,3.131,1.000
283.400,581.770,127.444,3.131,1.000
283.410,581.799,127.455,3.131,1.000
283.420,581.828,127.466,3.131,1.000
283.430,581.857,127.477,3.131,1.000
283.440,581.887,127.488,3.131,1.000
283.450,581.916,127.499,3.131,1.000
283.460,581.945,127.510,3.131,1.000
283.470,581.975,127.521,3.131,1.000
283.480,582.004,127.532,3.131,1.000
283.490,582.033,127.543,3.131,1.000
283.500,582.063,127.554,3.131,1.000
283.510,582.092,127.565,3.131,1.000
283.520,582.121,127.576,3.130,1.000
283.530,582.151,127.587,3.130,1.000
283.540,582.180,127.598,3.130,1.000
283.550,582.209,127.609,3.129,1.000
283.560,582.238,127.620,3.129,1.000
283.570,582.268,127.631,3.129,1.000
283.580,582.297,127.642,3.128,1.000
283.590,582.326,127.653,3.128,1.000
283.600,582.356,127.664,3.128,1.000
283.610,582.385,127.675,3.127,1.000
283.620,582.414,127.686,3.127,1.000
283.630,582.443,127.697,3.126,1.000
283.640,582.473,127.708,3.126,1.000
283.650,582.502,127.719,3.125,1.000
283.660,582.531,127.730,3.125,1.000
283.670,582.560,127.741,3.124,1.000
283.680,582.590,127.752,3.124,1.000
283.690,582.619,127.763,3.123,1.000
283.700,582.648,127.774,3.123,1.000
283.710,582.677,127.785,3.123,1.000
283.720,582.707,127.796,3.122,1.000
283.730,582.736,127.806,3.122,1.000
283.740,582.765,127.817,3.122,1.000
283.750,582.795,127.828,3.121,1.000
283.760,582.824,127.838,3.121,1.000
283.770,582.853,127.849,3.121,1.000
283.780,582.883,127.859,3.121,1.000
283.790,582.912,127.870,3.120,1.000
283.800,582.942,127.880,3.120,1.000
283.810,582.971,127.890,3.120,1.000
283.820,583.001,127.901,3.120,1.000
283.830,583.030,127.911,3.121,1.000
283.840,583.060,127.921,3.121,1.000
283.850,583.089,127.931,3.121,1.000
283.860,583.119,127.941,3.121,1.000
283.870,583.148,127.951,3.121,1.000
283.880,583.178,127.961,3.121,1.000
283.890,583.207,127.971,3.121,1.000
283.900,583.237,127.981,3.121,1.000
283.910,583.267,127.991,3.120,1.000
283.920,583.296,128.001,3.120,1.000
283.930,583.326,128.011,3.120,1.000
283.940,583.355,128.021,3.119,1.000
283.950,583.385,128.030,3.119,1.000
283.960,583.415,128.040,3.118,1.000
283.970,583.444,128.050,3.118,1.000
283.980,583.474,128.060,3.117,1.000
283.990,583.503,128.069,3.117,1.000
284.000,583.533,128.079,3.116,1.000
284.010,583.563,128.089,3.116,1.000
284.020,583.592,128.098,3.115,1.000
284.030,583.622,128.108,3.115,1.000
284.040,583.652,128.118,3.114,1.000
284.050,583.681,128.127,3.113,1.000
284.060,583.711,128.137,3.113,1.000
284.070,583.740,128.146,3.112,1.000
284.080,583.770,128.156,3.111,1.000
284.090,583.800,128.165,3.111,1.000
284.100,583.829,128.175,3.111,1.000
284.110,583.859,128.184,3.112,1.000
284.120,583.889,128.193,3.113,1.000
284.130,583.918,128.203,3.114,1.000
284.140,583.948,128.212,3.116,1.000
284.150,583.978,128.222,3.117,1.000
284.160,584.007,128.231,3.118,1.000
284.170,584.037,128.241,3.119,1.000
284.180,584.067,128.250,3.120,1.000
284.190,584.097,128.259,3.121,1.000
284.200,584.126,128.269,3.122,1.000
284.210,584.156,128.278,3.122,1.000
284.220,584.186,128.288,3.122,1.000
284.230,584.216,128.297,3.123,1.000
284.240,584.246,128.306,3.123,1.000
284.250,584.275,128.315,3.123,1.000
284.260,584.305,128.325,3.123,1.000
284.270,584.335,128.334,3.123,1.000
284.280,584.365,128.343,3.123,1.000
284.290,584.395,128.353,3.124,1.000
284.300,584.425,128.362,3.124,1.000
284.310,584.454,128.371,3.124,1.000
284.320,584.484,128.380,3.124,1.000
284.330,584.514,128.389,3.124,1.000
284.340,584.544,128.399,3.124,1.000
284.350,584.574,128.408,3.124,1.000
284.360,584.604,128.417,3.124,1.000
284.370,584.634,128.426,3.124,1.000
284.380,584.664,128.435,3.124,1.000
284.390,584.694,128.444,3.124,1.000
284.400,584.723,128.453,3.125,1.000
284.410,584.753,128.462,3.126,1.000
284.420,584.783,128.470,3.127,1.000
284.430,584.813,128.479,3.128,1.000
284.440,584.844,128.488,3.130,1.000
284.450,584.874,128.497,3.131,1.000
284.460,584.904,128.505,3.132,1.000
284.470,584.934,128.514,3.133,1.000
284.480,584.964,128.523,3.135,1.000
284.490,584.994,128.531,3.136,1.000
284.500,585.024,128.540,3.137,1.000
284.510,585.054,128.549,3.138,1.000
284.520,585.085,128.557,3.139,1.000
284.530,585.115,128.566,3.140,1.000
284.540,585.145,128.575,3.141,1.000
284.550,585.175,128.583,3.142,1.000
284.560,585.205,128.592,3.143,1.000
284.570,585.235,128.601,3.144,1.000
284.580,585.266,128.610,3.145,1.000
284.590,585.296,128.619,3.147,1.000
284.600,585.326,128.628,3.147,1.000
284.610,585.356,128.637,3.148,1.000
284.620,585.386,128.646,3.148,1.000
284.630,585.417,128.655,3.149,1.000
284.640,585.447,128.664,3.149,1.000
284.650,585.477,128.673,3.150,1.000
284.660,585.507,128.682,3.150,1.000
284.670,585.537,128.691,3.151,1.000
284.680,585.567,128.701,3.151,1.000
284.690,585.597,128.710,3.152,1.000
284.700,585.627,128.720,3.152,1.000
284.710,585.657,128.729,3.153,1.000
284.720,585.687,128.739,3.153,1.000
284.730,585.717,128.748,3.153,1.000
284.740,585.748,128.758,3.154,1.000
284.750,585.778,128.767,3.154,1.000
284.760,585.808,128.777,3.155,1.000
284.770,585.838,128.787,3.155,1.000
284.780,585.868,128.796,3.156,1.000
284.790,585.898,128.806,3.156,1.000
284.800,585.928,128.815,3.156,1.000
284.810,585.958,128.825,3.155,1.000
284.820,585.988,128.834,3.155,1.000
284.830,586.018,128.844,3.154,1.000
284.840,586.048,128.854,3.154,1.000
284.850,586.078,128.863,3.153,1.000
284.860,586.108,128.872,3.152,1.000
284.870,586.138,128.882,3.152,1.000
284.880,586.168,128.891,3.151,1.000
284.890,586.199,128.901,3.150,1.000
284.900,586.229,128.910,3.150,1.000
284.910,586.259,128.919,3.152,1.000
284.920,586.289,128.928,3.154,1.000
284.930,586.319,128.937,3.155,1.000
284.940,586.349,128.946,3.157,1.000
284.950,586.380,128.955,3.159,1.000
284.960,586.410,128.965,3.160,1.000
284.970,586.440,128.974,3.162,1.000
284.980,586.471,128.982,3.164,1.000
284.990,586.501,128.991,3.165,1.000
285.000,586.531,129.000,3.167,1.000
285.010,586.562,129.009,3.167,1.000
285.020,586.592,129.018,3.168,1.000
285.030,586.623,129.027,3.168,1.000
285.040,586.653,129.035,3.169,1.000
285.050,586.684,129.044,3.170,1.000
285.060,586.714,129.052,3.170,1.000
285.070,586.745,129.061,3.171,1.000
285.080,586.775,129.070,3.171,1.000
285.090,586.806,129.078,3.172,1.000
285.100,586.836,129.087,3.172,1.000
285.110,586.867,129.095,3.172,1.000
285.120,586.897,129.104,3.172,1.000
285.130,586.928,129.112,3.171,1.000
285.140,586.959,129.121,3.171,1.000
285.150,586.989,129.129,3.171,1.000
285.160,587.020,129.138,3.170,1.000
285.170,587.050,129.146,3.170,1.000
285.180,587.081,129.155,3.169,1.000
285.190,587.111,129.164,3.169,1.000
285.200,587.142,129.172,3.169,1.000
285.210,587.172,129.181,3.170,1.000
285.220,587.203,129.189,3.170,1.000
285.230,587.233,129.198,3.170,1.000
285.240,587.264,129.207,3.171,1.000
285.250,587.294,129.216,3.171,1.000
285.260,587.325,129.224,3.172,1.000
285.270,587.355,129.233,3.172,1.000
285.280,587.386,129.242,3.173,1.000
285.290,587.416,129.251,3.173,1.000
285.300,587.446,129.260,3.174,1.000
285.310,587.477,129.269,3.174,1.000
285.320,587.507,129.278,3.174,1.000
285.330,587.538,129.287,3.175,1.000
285.340,587.568,129.296,3.175,1.000
285.350,587.599,129.305,3.176,1.000
285.360,587.629,129.314,3.176,1.000
285.370,587.659,129.323,3.177,1.000
285.380,587.690,129.333,3.177,1.000
285.390,587.720,129.342,3.177,1.000
285.400,587.751,129.351,3.178,1.000
285.410,587.781,129.361,3.177,1.000
285.420,587.811,129.370,3.177,1.000
285.430,587.842,129.380,3.177,1.000
285.440,587.872,129.389,3.177,1.000
285.450,587.902,129.399,3.176,1.000
285.460,587.932,129.409,3.176,1.000
285.470,587.963,129.419,3.176,1.000
285.480,587.993,129.428,3.175,1.000
285.490,588.023,129.438,3.175,1.000
285.500,588.053,129.448,3.175,1.000
285.510,588.083,129.458,3.175,1.000
285.520,588.113,129.469,3.175,1.000
285.530,588.143,129.479,3.174,1.000
285.540,588.173,129.489,3.174,1.000
285.550,588.203,129.499,3.174,1.000
285.560,588.233,129.510,3.174,1.000
285.570,588.263,129.520,3.174,1.000
285.580,588.293,129.531,3.173,1.000
285.590,588.323,129.541,3.173,1.000
285.600,588.353,129.552,3.173,1.000
285.610,588.383,129.563,3.172,1.000
285.620,588.412,129.574,3.172,1.000
285.630,588.442,129.585,3.171,1.000
285.640,588.472,129.596,3.171,1.000
285.650,588.502,129.607,3.170,1.000
285.660,588.531,129.619,3.170,1.000
285.670,588.561,129.630,3.169,1.000
285.680,588.590,129.642,3.169,1.000
285.690,588.620,129.653,3.168,1.000
285.700,588.649,129.665,3.168,1.000
285.710,588.679,129.676,3.168,1.000
285.720,588.708,129.688,3.169,1.000
285.730,588.738,129.700,3.169,1.000
285.740,588.767,129.712,3.169,1.000
285.750,588.796,129.724,3.170,1.000
285.760,588.826,129.736,3.170,1.000
285.770,588.855,129.748,3.171,1.000
285.780,588.884,129.760,3.171,1.000
285.790,588.913,129.772,3.171,1.000
285.800,588.943,129.785,3.171,1.000
285.810,588.972,129.797,3.171,1.000
285.820,589.001,129.809,3.171,1.000
285.830,589.030,129.822,3.170,1.000
285.840,589.060,129.834,3.170,1.000
285.850,589.089,129.846,3.170,1.000
285.860,589.118,129.859,3.169,1.000
285.870,589.147,129.871,3.169,1.000
285.880,589.176,129.883,3.169,1.000
285.890,589.205,129.896,3.168,1.000
285.900,589.235,129.908,3.168,1.000
285.910,589.264,129.920,3.168,1.000
285.920,589.293,129.933,3.168,1.000
285.930,589.322,129.945,3.168,1.000
285.940,589.351,129.957,3.168,1.000
285.950,589.381,129.969,3.168,1.000
285.960,589.410,129.982,3.168,1.000
285.970,589.439,129.994,3.169,1.000
285.980,589.469,130.006,3.169,1.000
285.990,589.498,130.018,3.169,1.000
286.000,589.527,130.030,3.169,1.000
286.010,589.557,130.042,3.170,1.000
286.020,589.586,130.053,3.171,1.000
286.030,589.615,130.065,3.172,1.000
286.040,589.645,130.077,3.173,1.000
286.050,589.674,130.089,3.173,1.000
286.060,589.704,130.101,3.174,1.000
286.070,589.733,130.112,3.175,1.000
286.080,589.763,130.124,3.176,1.000
286.090,589.792,130.136,3.177,1.000
286.100,589.822,130.147,3.178,1.000
286.110,589.852,130.159,3.180,1.000
286.120,589.881,130.170,3.181,1.000
286.130,589.911,130.182,3.182,1.000
286.140,589.941,130.193,3.184,1.000
286.150,589.970,130.205,3.185,1.000
286.160,590.000,130.216,3.187,1.000
286.170,590.030,130.227,3.188,1.000
286.180,590.060,130.239,3.189,1.000
286.190,590.090,130.250,3.191,1.000
286.200,590.120,130.261,3.192,1.000
286.210,590.150,130.272,3.192,1.000
286.220,590.179,130.283,3.191,1.000
286.230,590.209,130.294,3.191,1.000
286.240,590.239,130.305,3.191,1.000
286.250,590.269,130.316,3.191,1.000
286.260,590.299,130.327,3.191,1.000
286.270,590.329,130.338,3.191,1.000
286.280,590.359,130.349,3.191,1.000
286.290,590.389,130.360,3.191,1.000
286.300,590.419,130.371,3.190,1.000
286.310,590.449,130.382,3.190,1.000
286.320,590.479,130.393,3.190,1.000
286.330,590.509,130.403,3.189,1.000
286.340,590.539,130.414,3.189,1.000
286.350,590.569,130.425,3.188,1.000
286.360,590.599,130.436,3.188,1.000
286.370,590.629,130.447,3.188,1.000
286.380,590.659,130.457,3.187,1.000
286.390,590.689,130.468,3.187,1.000
286.400,590.719,130.479,3.187,1.000
286.410,590.749,130.490,3.187,1.000
286.420,590.779,130.500,3.187,1.000
286.430,590.809,130.511,3.186,1.000
286.440,590.839,130.522,3.186,1.000
286.450,590.869,130.533,3.186,1.000
286.460,590.899,130.543,3.186,1.000
286.470,590.929,130.554,3.186,1.000
286.480,590.959,130.565,3.186,1.000
286.490,590.989,130.576,3.186,1.000
286.500,591.019,130.586,3.186,1.000
286.510,591.049,130.597,3.186,1.000
286.520,591.079,130.608,3.186,1.000
286.530,591.109,130.618,3.185,1.000
286.540,591.139,130.629,3.185,1.000
286.550,591.169,130.639,3.185,1.000
286.560,591.199,130.650,3.184,1.000
286.570,591.229,130.661,3.184,1.000
286.580,591.259,130.671,3.184,1.000
286.590,591.289,130.682,3.183,1.000
286.600,591.319,130.692,3.183,1.000
286.610,591.349,130.703,3.183,1.000
286.620,591.380,130.713,3.183,1.000
286.630,591.410,130.724,3.183,1.000
286.640,591.440,130.734,3.183,1.000
286.650,591.470,130.744,3.183,1.000
286.660,591.500,130.755,3.182,1.000
286.670,591.530,130.765,3.182,1.000
286.680,591.560,130.776,3.182,1.000
286.690,591.590,130.786,3.182,1.000
286.700,591.620,130.796,3.182,1.000
286.710,591.650,130.807,3.183,1.000
286.720,591.680,130.817,3.183,1.000
286.730,591.711,130.827,3.183,1.000
286.740,591.741,130.837,3.183,1.000
286.750,591.771,130.847,3.183,1.000
286.760,591.801,130.858,3.184,1.000
286.770,591.831,130.868,3.184,1.000
286.780,591.861,130.878,3.184,1.000
286.790,591.892,130.888,3.184,1.000
286.800,591.922,130.898,3.185,1.000
286.810,591.952,130.909,3.186,1.000
286.820,591.982,130.919,3.187,1.000
286.830,592.012,130.929,3.189,1.000
286.840,592.043,130.939,3.190,1.000
286.850,592.073,130.949,3.191,1.000
286.860,592.103,130.960,3.193,1.000
286.870,592.133,130.970,3.194,1.000
286.880,592.164,130.980,3.195,1.000
286.890,592.194,130.991,3.196,1.000
286.900,592.224,131.001,3.198,1.000
286.910,592.254,131.011,3.198,1.000
286.920,592.285,131.022,3.199,1.000
286.930,592.315,131.032,3.200,1.000
286.940,592.345,131.042,3.201,1.000
286.950,592.375,131.053,3.202,1.000
286.960,592.406,131.063,3.203,1.000
286.970,592.436,131.074,3.204,1.000
286.980,592.466,131.084,3.204,1.000
286.990,592.496,131.095,3.205,1.000
287.000,592.527,131.105,3.206,1.000
287.010,592.557,131.116,3.207,1.000
287.020,592.587,131.127,3.207,1.000
287.030,592.617,131.138,3.208,1.000
287.040,592.648,131.149,3.209,1.000
287.050,592.678,131.159,3.209,1.000
287.060,592.708,131.170,3.210,1.000
