t_s,x_m,y_m,v,k
305.780,630.428,140.305,0.000,1.000
305.790,630.428,140.305,0.000,1.000
305.800,630.428,140.305,0.000,1.000
305.810,630.428,140.305,0.000,1.000
305.820,630.428,140.305,0.000,1.000
305.830,630.428,140.305,0.000,1.000
305.840,630.428,140.305,0.000,1.000
305.850,630.428,140.305,0.000,1.000
305.860,630.428,140.305,0.000,1.000
305.870,630.428,140.305,0.000,1.000
305.880,630.428,140.305,0.000,1.000
305.890,630.428,140.305,0.000,1.000
305.900,630.428,140.305,0.000,1.000
305.910,630.428,140.305,0.000,1.000
305.920,630.428,140.305,0.000,1.000
305.930,630.428,140.305,0.000,1.000
305.940,630.428,140.305,0.000,1.000
305.950,630.428,140.305,0.000,1.000
305.960,630.428,140.305,0.000,1.000
305.970,630.428,140.305,0.000,1.000
305.980,630.428,140.305,0.000,1.000
305.990,630.428,140.305,0.000,1.000
306.000,630.428,140.305,0.000,1.000
306.010,630.428,140.305,0.000,1.000
306.020,630.428,140.305,0.000,1.000
306.030,630.428,140.305,0.000,1.000
306.040,630.428,140.305,0.000,1.000
306.050,630.428,140.305,0.000,1.000
306.060,630.428,140.305,0.000,1.000
306.070,630.428,140.305,0.000,1.000
306.080,630.428,140.305,0.000,1.000
306.090,630.428,140.305,0.000,1.000
306.100,630.428,140.305,0.000,1.000
306.110,630.428,140.305,0.000,1.000
306.120,630.428,140.305,0.000,1.000
306.130,630.428,140.305,0.000,1.000
306.140,630.428,140.305,0.000,1.000
306.150,630.428,140.305,0.000,1.000
306.160,630.428,140.305,0.000,1.000
306.170,630.428,140.305,0.000,1.000
306.180,630.428,140.305,0.000,1.000
306.190,630.428,140.305,0.000,1.000
306.200,630.428,140.305,0.000,1.000
306.210,630.428,140.305,0.000,1.000
306.220,630.428,140.305,0.000,1.000
306.230,630.428,140.305,0.000,1.000
306.240,630.428,140.305,0.000,1.000
306.250,630.428,140.305,0.000,1.000
306.260,630.428,140.305,0.000,1.000
306.270,630.428,140.305,0.000,1.000
306.280,630.428,140.305,0.000,1.000
306.290,630.428,140.305,0.000,1.000
306.300,630.428,140.305,0.000,1.000
306.310,630.428,140.305,0.000,1.000
306.320,630.428,140.305,0.000,1.000
306.330,630.428,140.305,0.000,1.000
306.340,630.428,140.305,0.000,1.000
306.350,630.428,140.305,0.000,1.000
306.360,630.428,140.305,0.000,1.000
306.370,630.428,140.305,0.000,1.000
306.380,630.428,140.305,0.000,1.000
306.390,630.428,140.305,0.000,1.000
306.400,630.428,140.305,0.000,1.000
306.410,630.428,140.305,0.000,1.000
306.420,630.428,140.305,0.000,1.000
306.430,630.428,140.305,0.000,1.000
306.440,630.428,140.305,0.000,1.000
306.450,630.428,140.305,0.000,1.000
306.460,630.428,140.305,0.000,1.000
306.470,630.428,140.305,0.000,1.000
306.480,630.428,140.305,0.000,1.000
306.490,630.428,140.305,0.000,1.000
306.500,630.428,140.305,0.000,1.000
306.510,630.428,140.305,0.000,1.000
306.520,630.428,140.305,0.000,1.000
306.530,630.428,140.305,0.000,1.000
306.540,630.428,140.305,0.000,1.000
306.550,630.428,140.305,0.000,1.000
306.560,630.428,140.305,0.000,1.000
306.570,630.428,140.305,0.000,1.000
306.580,630.428,140.305,0.000,1.000
306.590,630.428,140.305,0.000,1.000
306.600,630.428,140.305,0.000,1.000
306.610,630.428,140.305,0.000,1.000
306.620,630.428,140.305,0.000,1.000
306.630,630.428,140.305,0.000,1.000
306.640,630.428,140.305,0.000,1.000
306.650,630.428,140.305,0.000,1.000
306.660,630.428,140.305,0.000,1.000
306.670,630.428,140.305,0.000,1.000
306.680,630.428,140.305,0.000,1.000
306.690,630.428,140.305,0.000,1.000
306.700,630.428,140.305,0.000,1.000
306.710,630.428,140.305,0.000,1.000
306.720,630.428,140.305,0.000,1.000
306.730,630.428,140.305,0.000,1.000
306.740,630.428,140.305,0.000,1.000
306.750,630.428,140.305,0.000,1.000
306.760,630.428,140.305,0.000,1.000
306.770,630.428,140.305,0.000,1.000
306.780,630.428,140.305,0.000,1.000
306.790,630.428,140.305,0.000,1.000
306.800,630.428,140.305,0.000,1.000
306.810,630.428,140.305,0.000,1.000
306.820,630.428,140.305,0.000,1.000
306.830,630.428,140.305,0.000,1.000
306.840,630.428,140.305,0.000,1.000
306.850,630.428,140.305,0.000,1.000
306.860,630.428,140.305,0.000,1.000
306.870,630.428,140.305,0.000,1.000
306.880,630.428,140.305,0.000,1.000
306.890,630.428,140.305,0.000,1.000
306.900,630.428,140.305,0.000,1.000
306.910,630.428,140.305,0.000,1.000
306.920,630.428,140.305,0.000,1.000
306.930,630.428,140.305,0.000,1.000
306.940,630.428,140.305,0.000,1.000
306.950,630.428,140.305,0.000,1.000
306.960,630.428,140.305,0.000,1.000
306.970,630.428,140.305,0.000,1.000
306.980,630.428,140.305,0.000,1.000
306.990,630.428,140.305,0.000,1.000
307.000,630.428,140.305,0.000,1.000
307.010,630.428,140.305,0.000,1.000
307.020,630.428,140.305,0.000,1.000
307.030,630.428,140.305,0.000,1.000
307.040,630.428,140.305,0.000,1.000
307.050,630.428,140.305,0.000,1.000
307.060,630.428,140.305,0.000,1.000
307.070,630.428,140.305,0.000,1.000
307.080,630.428,140.305,0.000,1.000
307.090,630.428,140.305,0.000,1.000
307.100,630.428,140.305,0.000,1.000
307.110,630.428,140.305,0.000,1.000
307.120,630.428,140.305,0.000,1.000
307.130,630.428,140.305,0.000,1.000
307.140,630.428,140.305,0.000,1.000
307.150,630.428,140.305,0.000,1.000
307.160,630.428,140.305,0.000,1.000
307.170,630.428,140.305,0.000,1.000
307.180,630.428,140.305,0.000,1.000
307.190,630.428,140.305,0.000,1.000
307.200,630.428,140.305,0.000,1.000
307.210,630.428,140.305,0.000,1.000
307.220,630.428,140.305,0.000,1.000
307.230,630.428,140.305,0.000,1.000
307.240,630.428,140.305,0.000,1.000
307.250,630.428,140.305,0.000,1.000
307.260,630.428,140.305,0.000,1.000
307.270,630.428,140.305,0.000,1.000
307.280,630.428,140.305,0.000,1.000
307.290,630.428,140.305,0.000,1.000
307.300,630.428,140.305,0.000,1.000
307.310,630.428,140.305,0.000,1.000
307.320,630.428,140.305,0.000,1.000
307.330,630.428,140.305,0.000,1.000
307.340,630.428,140.305,0.000,1.000
307.350,630.428,140.305,0.000,1.000
307.360,630.428,140.305,0.000,1.000
307.370,630.428,140.305,0.000,1.000
307.380,630.428,140.305,0.000,1.000
307.390,630.428,140.305,0.000,1.000
307.400,630.428,140.305,0.000,1.000
307.410,630.428,140.305,0.000,1.000
307.420,630.428,140.305,0.000,1.000
307.430,630.428,140.305,0.000,1.000
307.440,630.428,140.305,0.000,1.000
307.450,630.428,140.305,0.000,1.000
307.460,630.428,140.305,0.000,1.000
307.470,630.428,140.305,0.000,1.000
307.480,630.428,140.305,0.000,1.000
307.490,630.428,140.305,0.000,1.000
307.500,630.428,140.305,0.000,1.000
307.510,630.428,140.305,0.000,1.000
307.520,630.428,140.305,0.000,1.000
307.530,630.428,140.305,0.000,1.000
307.540,630.428,140.305,0.000,1.000
307.550,630.428,140.305,0.000,1.000
307.560,630.428,140.305,0.000,1.000
307.570,630.428,140.305,0.000,1.000
307.580,630.428,140.305,0.000,1.000
307.590,630.428,140.305,0.000,1.000
307.600,630.428,140.305,0.000,1.000
307.610,630.428,140.305,0.000,1.000
307.620,630.428,140.305,0.000,1.000
307.630,630.428,140.305,0.000,1.000
307.640,630.428,140.305,0.000,1.000
307.650,630.428,140.305,0.000,1.000
307.660,630.428,140.305,0.000,1.000
307.670,630.428,140.305,0.000,1.000
307.680,630.428,140.305,0.000,1.000
307.690,630.428,140.305,0.000,1.000
307.700,630.428,140.305,0.000,1.000
307.710,630.428,140.305,0.000,1.000
307.720,630.428,140.305,0.000,1.000
307.730,630.428,140.305,0.000,1.000
307.740,630.428,140.305,0.000,1.000
307.750,630.428,140.305,0.000,1.000
307.760,630.428,140.305,0.000,1.000
307.770,630.428,140.305,0.000,1.000
307.780,630.428,140.305,0.000,1.000
307.790,630.428,140.305,0.000,1.000
307.800,630.428,140.305,0.000,1.000
307.810,630.428,140.305,0.000,1.000
307.820,630.428,140.305,0.000,1.000
307.830,630.428,140.305,0.000,1.000
307.840,630.428,140.305,0.000,1.000
307.850,630.428,140.305,0.000,1.000
307.860,630.428,140.305,0.000,1.000
307.870,630.428,140.305,0.000,1.000
307.880,630.428,140.305,0.000,1.000
307.890,630.428,140.305,0.000,1.000
307.900,630.428,140.305,0.000,1.000
307.910,630.428,140.305,0.000,1.000
307.920,630.428,140.305,0.000,1.000
307.930,630.428,140.305,0.000,1.000
307.940,630.428,140.305,0.000,1.000
307.950,630.428,140.305,0.000,1.000
307.960,630.428,140.305,0.000,1.000
307.970,630.428,140.305,0.000,1.000
307.980,630.428,140.305,0.000,1.000
307.990,630.428,140.305,0.000,1.000
308.000,630.428,140.305,0.000,1.000
308.010,630.428,140.305,0.000,1.000
308.020,630.428,140.305,0.000,1.000
308.030,630.428,140.305,0.000,1.000
308.040,630.428,140.305,0.000,1.000
308.050,630.428,140.305,0.000,1.000
308.060,630.428,140.305,0.000,1.000
308.070,630.428,140.305,0.000,1.000
308.080,630.428,140.305,0.000,1.000
308.090,630.428,140.305,0.000,1.000
308.100,630.428,140.305,0.000,1.000
308.110,630.428,140.305,0.000,1.000
308.120,630.428,140.305,0.000,1.000
308.130,630.428,140.305,0.000,1.000
308.140,630.428,140.305,0.000,1.000
308.150,630.428,140.305,0.000,1.000
308.160,630.428,140.305,0.000,1.000
308.170,630.428,140.305,0.000,1.000
308.180,630.428,140.305,0.000,1.000
308.190,630.428,140.305,0.000,1.000
308.200,630.428,140.305,0.000,1.000
308.210,630.428,140.305,0.000,1.000
308.220,630.428,140.305,0.000,1.000
308.230,630.428,140.305,0.000,1.000
308.240,630.428,140.305,0.000,1.000
308.250,630.428,140.305,0.000,1.000
308.260,630.428,140.305,0.000,1.000
308.270,630.428,140.305,0.000,1.000
308.280,630.428,140.305,0.000,1.000
308.290,630.428,140.305,0.000,1.000
308.300,630.428,140.305,0.000,1.000
308.310,630.428,140.305,0.000,1.000
308.320,630.428,140.305,0.000,1.000
308.330,630.428,140.305,0.000,1.000
308.340,630.428,140.305,0.000,1.000
308.350,630.428,140.305,0.000,1.000
308.360,630.428,140.305,0.000,1.000
308.370,630.428,140.305,0.000,1.000
308.380,630.428,140.305,0.000,1.000
308.390,630.428,140.305,0.000,1.000
308.400,630.428,140.305,0.000,1.000
308.410,630.428,140.305,0.000,1.000
308.420,630.428,140.305,0.000,1.000
308.430,630.428,140.305,0.000,1.000
308.440,630.428,140.305,0.000,1.000
308.450,630.428,140.305,0.000,1.000
308.460,630.428,140.305,0.000,1.000
308.470,630.428,140.305,0.000,1.000
308.480,630.428,140.305,0.000,1.000
308.490,630.428,140.305,0.000,1.000
308.500,630.428,140.305,0.000,1.000
308.510,630.428,140.305,0.000,1.000
308.520,630.428,140.305,0.000,1.000
308.530,630.428,140.305,0.000,1.000
308.540,630.428,140.305,0.000,1.000
308.550,630.428,140.305,0.000,1.000
308.560,630.428,140.305,0.000,1.000
308.570,630.428,140.305,0.000,1.000
308.580,630.428,140.305,0.000,1.000
308.590,630.428,140.305,0.000,1.000
308.600,630.428,140.305,0.000,1.000
308.610,630.428,140.305,0.000,1.000
308.620,630.428,140.305,0.000,1.000
308.630,630.428,140.305,0.000,1.000
308.640,630.428,140.305,0.000,1.000
308.650,630.428,140.305,0.000,1.000
308.660,630.428,140.305,0.000,1.000
308.670,630.428,140.305,0.000,1.000
308.680,630.428,140.305,0.000,1.000
308.690,630.428,140.305,0.000,1.000
308.700,630.428,140.305,0.000,1.000
308.710,630.428,140.305,0.000,1.000
308.720,630.428,140.305,0.000,1.000
308.730,630.428,140.305,0.000,1.000
308.740,630.428,140.305,0.000,1.000
308.750,630.428,140.305,0.000,1.000
308.760,630.428,140.305,0.000,1.000
308.770,630.428,140.305,0.000,1.000
308.780,630.428,140.305,0.000,1.000
308.790,630.428,140.305,0.000,1.000
308.800,630.428,140.305,0.000,1.000
308.810,630.428,140.305,0.000,1.000
308.820,630.428,140.305,0.000,1.000
308.830,630.428,140.305,0.000,1.000
308.840,630.428,140.305,0.000,1.000
308.850,630.428,140.305,0.000,1.000
308.860,630.428,140.305,0.000,1.000
308.870,630.428,140.305,0.000,1.000
308.880,630.428,140.305,0.000,1.000
308.890,630.428,140.305,0.000,1.000
308.900,630.428,140.305,0.000,1.000
308.910,630.428,140.305,0.000,1.000
308.920,630.428,140.305,0.000,1.000
308.930,630.428,140.305,0.000,1.000
308.940,630.428,140.305,0.000,1.000
308.950,630.428,140.305,0.000,1.000
308.960,630.428,140.305,0.000,1.000
308.970,630.428,140.305,0.000,1.000
308.980,630.428,140.305,0.000,1.000
308.990,630.428,140.305,0.000,1.000
309.000,630.428,140.305,0.000,1.000
309.010,630.428,140.305,0.000,1.000
309.020,630.428,140.305,0.000,1.000
309.030,630.428,140.305,0.000,1.000
309.040,630.428,140.305,0.000,1.000
309.050,630.428,140.305,0.000,1.000
309.060,630.428,140.305,0.000,1.000
309.070,630.428,140.305,0.000,1.000
309.080,630.428,140.305,0.000,1.000
309.090,630.428,140.305,0.000,1.000
309.100,630.428,140.305,0.000,1.000
309.110,630.428,140.305,0.000,1.000
309.120,630.428,140.305,0.000,1.000
309.130,630.428,140.305,0.000,1.000
309.140,630.428,140.305,0.000,1.000
309.150,630.428,140.305,0.000,1.000
309.160,630.428,140.305,0.000,1.000
309.170,630.428,140.305,0.000,1.000
309.180,630.428,140.305,0.000,1.000
309.190,630.428,140.305,0.000,1.000
309.200,630.428,140.305,0.000,1.000
309.210,630.428,140.305,0.000,1.000
309.220,630.428,140.305,0.000,1.000
309.230,630.428,140.305,0.000,1.000
309.240,630.428,140.305,0.000,1.000
309.250,630.428,140.305,0.000,1.000
309.260,630.428,140.305,0.000,1.000
309.270,630.428,140.305,0.000,1.000
309.280,630.428,140.305,0.000,1.000
309.290,630.428,140.305,0.000,1.000
309.300,630.428,140.305,0.000,1.000
309.310,630.428,140.305,0.000,1.000
309.320,630.428,140.305,0.000,1.000
309.330,630.428,140.305,0.000,1.000
309.340,630.428,140.305,0.000,1.000
309.350,630.428,140.305,0.000,1.000
309.360,630.428,140.305,0.000,1.000
309.370,630.428,140.305,0.000,1.000
309.380,630.428,140.305,0.000,1.000
309.390,630.428,140.305,0.000,1.000
309.400,630.428,140.305,0.000,1.000
309.410,630.428,140.305,0.000,1.000
309.420,630.428,140.305,0.000,1.000
309.430,630.428,140.305,0.000,1.000
309.440,630.428,140.305,0.000,1.000
309.450,630.428,140.305,0.000,1.000
309.460,630.428,140.305,0.000,1.000
309.470,630.428,140.305,0.000,1.000
309.480,630.428,140.305,0.000,1.000
309.490,630.428,140.305,0.000,1.000
309.500,630.428,140.305,0.000,1.000
309.510,630.428,140.305,0.000,1.000
309.520,630.428,140.305,0.000,1.000
309.530,630.428,140.305,0.000,1.000
309.540,630.428,140.305,0.000,1.000
309.550,630.428,140.305,0.000,1.000
309.560,630.428,140.305,0.000,1.000
309.570,630.428,140.305,0.000,1.000
309.580,630.428,140.305,0.000,1.000
309.590,630.428,140.305,0.000,1.000
309.600,630.428,140.305,0.000,1.000
309.610,630.428,140.305,0.000,1.000
309.620,630.428,140.305,0.000,1.000
309.630,630.428,140.305,0.000,1.000
309.640,630.428,140.305,0.000,1.000
309.650,630.428,140.305,0.000,1.000
309.660,630.428,140.305,0.000,1.000
309.670,630.428,140.305,0.000,1.000
309.680,630.428,140.305,0.000,1.000
309.690,630.428,140.305,0.000,1.000
309.700,630.428,140.305,0.000,1.000
309.710,630.428,140.305,0.000,1.000
309.720,630.428,140.305,0.000,1.000
309.730,630.428,140.305,0.000,1.000
309.740,630.428,140.305,0.000,1.000
309.750,630.428,140.305,0.000,1.000
309.760,630.428,140.305,0.000,1.000
309.770,630.428,140.305,0.000,1.000
309.780,630.428,140.305,0.000,1.000
309.790,630.428,140.305,0.000,1.000
309.800,630.428,140.305,0.000,1.000
309.810,630.428,140.305,0.000,1.000
309.820,630.428,140.305,0.000,1.000
309.830,630.428,140.305,0.000,1.000
309.840,630.428,140.305,0.000,1.000
309.850,630.428,140.305,0.000,1.000
309.860,630.428,140.305,0.000,1.000
309.870,630.428,140.305,0.000,1.000
309.880,630.428,140.305,0.000,1.000
309.890,630.428,140.305,0.000,1.000
309.900,630.428,140.305,0.000,1.000
309.910,630.428,140.305,0.000,1.000
309.920,630.428,140.305,0.000,1.000
309.930,630.428,140.305,0.000,1.000
309.940,630.428,140.305,0.000,1.000
309.950,630.428,140.305,0.000,1.000
309.960,630.428,140.305,0.000,1.000
309.970,630.428,140.305,0.000,1.000
309.980,630.428,140.305,0.000,1.000
309.990,630.428,140.305,0.000,1.000
310.000,630.428,140.305,0.000,1.000
310.010,630.428,140.305,0.000,1.000
310.020,630.428,140.305,0.000,1.000
310.030,630.428,140.305,0.000,1.000
310.040,630.428,140.305,0.000,1.000
310.050,630.428,140.305,0.000,1.000
310.060,630.428,140.305,0.000,1.000
310.070,630.428,140.305,0.000,1.000
310.080,630.428,140.305,0.000,1.000
310.090,630.428,140.305,0.000,1.000
310.100,630.428,140.305,0.000,1.000
310.110,630.428,140.305,0.000,1.000
310.120,630.428,140.305,0.000,1.000
310.130,630.428,140.305,0.000,1.000
310.140,630.428,140.305,0.000,1.000
310.150,630.428,140.305,0.000,1.000
310.160,630.428,140.305,0.000,1.000
310.170,630.428,140.305,0.000,1.000
310.180,630.428,140.305,0.000,1.000
310.190,630.428,140.305,0.000,1.000
310.200,630.428,140.305,0.000,1.000
310.210,630.428,140.305,0.000,1.000
310.220,630.428,140.305,0.000,1.000
310.230,630.428,140.305,0.000,1.000
310.240,630.428,140.305,0.000,1.000
310.250,630.428,140.305,0.000,1.000
310.260,630.428,140.305,0.000,1.000
310.270,630.428,140.305,0.000,1.000
310.280,630.428,140.305,0.000,1.000
310.290,630.428,140.305,0.000,1.000
310.300,630.428,140.305,0.000,1.000
310.310,630.428,140.305,0.000,1.000
310.320,630.428,140.305,0.000,1.000
310.330,630.428,140.305,0.000,1.000
310.340,630.428,140.305,0.000,1.000
310.350,630.428,140.305,0.000,1.000
310.360,630.428,140.305,0.000,1.000
310.370,630.428,140.305,0.000,1.000
310.380,630.428,140.305,0.000,1.000
310.390,630.428,140.305,0.000,1.000
310.400,630.428,140.305,0.000,1.000
310.410,630.428,140.305,0.000,1.000
310.420,630.428,140.305,0.000,1.000
310.430,630.428,140.305,0.000,1.000
310.440,630.428,140.305,0.000,1.000
310.450,630.428,140.305,0.000,1.000
310.460,630.428,140.305,0.000,1.000
310.470,630.428,140.305,0.000,1.000
310.480,630.428,140.305,0.000,1.000
310.490,630.428,140.305,0.000,1.000
310.500,630.428,140.305,0.000,1.000
310.510,630.428,140.305,0.000,1.000
310.520,630.428,140.305,0.000,1.000
310.530,630.428,140.305,0.000,1.000
310.540,630.428,140.305,0.000,1.000
310.550,630.428,140.305,0.000,1.000
310.560,630.428,140.305,0.000,1.000
310.570,630.428,140.305,0.000,1.000
310.580,630.428,140.305,0.000,1.000
310.590,630.428,140.305,0.000,1.000
310.600,630.428,140.305,0.000,1.000
310.610,630.428,140.305,0.000,1.000
310.620,630.428,140.305,0.000,1.000
310.630,630.428,140.305,0.000,1.000
310.640,630.428,140.305,0.000,1.000
310.650,630.428,140.305,0.000,1.000
310.660,630.428,140.305,0.000,1.000
310.670,630.428,140.305,0.000,1.000
310.680,630.428,140.305,0.000,1.000
310.690,630.428,140.305,0.000,1.000
310.700,630.428,140.305,0.000,1.000
310.710,630.428,140.305,0.000,1.000
310.720,630.428,140.305,0.000,1.000
310.730,630.428,140.305,0.000,1.000
310.740,630.428,140.305,0.000,1.000
310.750,630.428,140.305,0.000,1.000
310.760,630.428,140.305,0.000,1.000
310.770,630.428,140.305,0.000,1.000
310.780,630.428,140.305,0.000,1.000
310.790,630.428,140.305,0.000,1.000
310.800,630.428,140.305,0.000,1.000
310.810,630.428,140.305,0.000,1.000
310.820,630.428,140.305,0.000,1.000
310.830,630.428,140.305,0.000,1.000
310.840,630.428,140.305,0.000,1.000
310.850,630.428,140.305,0.000,1.000
310.860,630.428,140.305,0.000,1.000
310.870,630.428,140.305,0.000,1.000
310.880,630.428,140.305,0.000,1.000
310.890,630.428,140.305,0.000,1.000
310.900,630.428,140.305,0.000,1.000
310.910,630.428,140.305,0.000,1.000
310.920,630.428,140.305,0.000,1.000
310.930,630.428,140.305,0.000,1.000
310.940,630.428,140.305,0.000,1.000
310.950,630.428,140.305,0.000,1.000
310.960,630.428,140.305,0.000,1.000
310.970,630.428,140.305,0.000,1.000
310.980,630.428,140.305,0.000,1.000
310.990,630.428,140.305,0.000,1.000
311.000,630.428,140.305,0.000,1.000
311.010,630.428,140.305,0.000,1.000
311.020,630.428,140.305,0.000,1.000
311.030,630.428,140.305,0.000,1.000
311.040,630.428,140.305,0.000,1.000
311.050,630.428,140.305,0.000,1.000
311.060,630.428,140.305,0.000,1.000
311.070,630.428,140.305,0.000,1.000
311.080,630.428,140.305,0.000,1.000
311.090,630.428,140.305,0.000,1.000
311.100,630.428,140.305,0.000,1.000
311.110,630.428,140.305,0.000,1.000
311.120,630.428,140.305,0.000,1.000
311.130,630.428,140.305,0.000,1.000
311.140,630.428,140.305,0.000,1.000
311.150,630.428,140.305,0.000,1.000
311.160,630.428,140.305,0.000,1.000
311.170,630.428,140.305,0.000,1.000
311.180,630.428,140.305,0.000,1.000
311.190,630.428,140.305,0.000,1.000
311.200,630.428,140.305,0.000,1.000
311.210,630.428,140.305,0.000,1.000
311.220,630.428,140.305,0.000,1.000
311.230,630.428,140.305,0.000,1.000
311.240,630.428,140.305,0.000,1.000
311.250,630.428,140.305,0.000,1.000
311.260,630.428,140.305,0.000,1.000
311.270,630.428,140.305,0.000,1.000
311.280,630.428,140.305,0.000,1.000
