t_s,x_m,y_m,v,k
221.400,-526.971,-118.522,3.515,1.000
221.410,-527.001,-118.504,3.517,1.000
221.420,-527.031,-118.486,3.518,1.000
221.430,-527.061,-118.468,3.519,1.000
221.440,-527.091,-118.450,3.521,1.000
221.450,-527.122,-118.432,3.522,1.000
221.460,-527.152,-118.413,3.523,1.000
221.470,-527.182,-118.395,3.525,1.000
221.480,-527.212,-118.377,3.526,1.000
221.490,-527.242,-118.359,3.527,1.000
221.500,-527.273,-118.341,3.529,1.000
221.510,-527.303,-118.323,3.530,1.000
221.520,-527.333,-118.304,3.532,1.000
221.530,-527.363,-118.286,3.533,1.000
221.540,-527.394,-118.268,3.535,1.000
221.550,-527.424,-118.249,3.536,1.000
221.560,-527.454,-118.231,3.538,1.000
221.570,-527.485,-118.213,3.540,1.000
221.580,-527.515,-118.194,3.541,1.000
221.590,-527.545,-118.176,3.543,1.000
221.600,-527.575,-118.157,3.544,1.000
221.610,-527.605,-118.139,3.546,1.000
221.620,-527.636,-118.120,3.547,1.000
221.630,-527.666,-118.102,3.548,1.000
221.640,-527.696,-118.083,3.550,1.000
221.650,-527.726,-118.065,3.551,1.000
221.660,-527.757,-118.046,3.553,1.000
221.670,-527.787,-118.027,3.554,1.000
221.680,-527.817,-118.008,3.555,1.000
221.690,-527.847,-117.990,3.557,1.000
221.700,-527.877,-117.971,3.558,1.000
221.710,-527.908,-117.952,3.559,1.000
221.720,-527.938,-117.933,3.560,1.000
221.730,-527.968,-117.914,3.561,1.000
221.740,-527.998,-117.895,3.562,1.000
221.750,-528.028,-117.876,3.562,1.000
221.760,-528.058,-117.857,3.563,1.000
221.770,-528.088,-117.838,3.564,1.000
221.780,-528.119,-117.819,3.565,1.000
221.790,-528.149,-117.800,3.566,1.000
221.800,-528.179,-117.781,3.566,1.000
221.810,-528.209,-117.762,3.566,1.000
221.820,-528.239,-117.743,3.567,1.000
221.830,-528.269,-117.723,3.567,1.000
221.840,-528.299,-117.704,3.567,1.000
221.850,-528.329,-117.685,3.567,1.000
221.860,-528.359,-117.666,3.567,1.000
221.870,-528.389,-117.647,3.567,1.000
221.880,-528.419,-117.627,3.567,1.000
221.890,-528.449,-117.608,3.567,1.000
221.900,-528.479,-117.589,3.567,1.000
221.910,-528.509,-117.569,3.568,1.000
221.920,-528.539,-117.550,3.569,1.000
221.930,-528.569,-117.531,3.570,1.000
221.940,-528.599,-117.511,3.571,1.000
221.950,-528.629,-117.492,3.572,1.000
221.960,-528.659,-117.473,3.572,1.000
221.970,-528.689,-117.453,3.573,1.000
221.980,-528.719,-117.434,3.574,1.000
221.990,-528.750,-117.415,3.575,1.000
222.000,-528.780,-117.395,3.576,1.000
222.010,-528.810,-117.376,3.577,1.000
222.020,-528.840,-117.356,3.577,1.000
222.030,-528.870,-117.337,3.578,1.000
222.040,-528.900,-117.318,3.579,1.000
222.050,-528.930,-117.298,3.580,1.000
222.060,-528.960,-117.279,3.580,1.000
222.070,-528.990,-117.260,3.581,1.000
222.080,-529.021,-117.241,3.582,1.000
222.090,-529.051,-117.221,3.583,1.000
222.100,-529.081,-117.202,3.583,1.000
222.110,-529.112,-117.183,3.584,1.000
222.120,-529.142,-117.164,3.585,1.000
222.130,-529.172,-117.145,3.585,1.000
222.140,-529.203,-117.126,3.586,1.000
222.150,-529.233,-117.107,3.587,1.000
222.160,-529.263,-117.088,3.587,1.000
222.170,-529.294,-117.069,3.588,1.000
222.180,-529.325,-117.050,3.589,1.000
222.190,-529.355,-117.031,3.589,1.000
222.200,-529.386,-117.013,3.590,1.000
222.210,-529.416,-116.994,3.590,1.000
222.220,-529.447,-116.975,3.590,1.000
222.230,-529.478,-116.957,3.591,1.000
222.240,-529.508,-116.938,3.591,1.000
222.250,-529.539,-116.919,3.591,1.000
222.260,-529.570,-116.901,3.592,1.000
222.270,-529.601,-116.882,3.592,1.000
222.280,-529.631,-116.864,3.592,1.000
222.290,-529.662,-116.845,3.593,1.000
222.300,-529.693,-116.827,3.592,1.000
222.310,-529.724,-116.808,3.592,1.000
222.320,-529.755,-116.790,3.591,1.000
222.330,-529.785,-116.772,3.591,1.000
222.340,-529.816,-116.753,3.590,1.000
222.350,-529.847,-116.735,3.590,1.000
222.360,-529.878,-116.717,3.589,1.000
222.370,-529.909,-116.698,3.589,1.000
222.380,-529.940,-116.680,3.588,1.000
222.390,-529.971,-116.662,3.587,1.000
222.400,-530.002,-116.644,3.587,1.000
222.410,-530.033,-116.625,3.588,1.000
222.420,-530.064,-116.607,3.588,1.000
222.430,-530.095,-116.589,3.588,1.000
222.440,-530.126,-116.571,3.589,1.000
222.450,-530.157,-116.553,3.589,1.000
222.460,-530.188,-116.535,3.589,1.000
222.470,-530.219,-116.517,3.590,1.000
222.480,-530.250,-116.499,3.590,1.000
222.490,-530.281,-116.481,3.590,1.000
222.500,-530.312,-116.463,3.591,1.000
222.510,-530.343,-116.445,3.591,1.000
222.520,-530.374,-116.427,3.591,1.000
222.530,-530.405,-116.409,3.592,1.000
222.540,-530.436,-116.391,3.592,1.000
222.550,-530.468,-116.373,3.592,1.000
222.560,-530.499,-116.356,3.593,1.000
222.570,-530.530,-116.338,3.593,1.000
222.580,-530.561,-116.320,3.593,1.000
222.590,-530.592,-116.302,3.594,1.000
222.600,-530.624,-116.285,3.594,1.000
222.610,-530.655,-116.267,3.594,1.000
222.620,-530.686,-116.249,3.594,1.000
222.630,-530.717,-116.231,3.595,1.000
222.640,-530.749,-116.214,3.595,1.000
222.650,-530.780,-116.196,3.595,1.000
222.660,-530.811,-116.178,3.596,1.000
222.670,-530.843,-116.161,3.596,1.000
222.680,-530.874,-116.143,3.596,1.000
222.690,-530.905,-116.126,3.596,1.000
222.700,-530.937,-116.108,3.596,1.000
222.710,-530.968,-116.090,3.596,1.000
222.720,-531.000,-116.073,3.596,1.000
222.730,-531.031,-116.055,3.596,1.000
222.740,-531.062,-116.038,3.595,1.000
222.750,-531.094,-116.020,3.595,1.000
222.760,-531.125,-116.003,3.595,1.000
222.770,-531.156,-115.985,3.595,1.000
222.780,-531.188,-115.968,3.595,1.000
222.790,-531.219,-115.950,3.594,1.000
222.800,-531.251,-115.933,3.594,1.000
222.810,-531.282,-115.915,3.594,1.000
222.820,-531.313,-115.898,3.594,1.000
222.830,-531.345,-115.880,3.594,1.000
222.840,-531.376,-115.863,3.593,1.000
222.850,-531.408,-115.845,3.593,1.000
222.860,-531.439,-115.828,3.593,1.000
222.870,-531.470,-115.810,3.593,1.000
222.880,-531.502,-115.793,3.592,1.000
222.890,-531.533,-115.775,3.592,1.000
222.900,-531.564,-115.758,3.591,1.000
222.910,-531.596,-115.740,3.590,1.000
222.920,-531.627,-115.723,3.588,1.000
222.930,-531.658,-115.705,3.587,1.000
222.940,-531.690,-115.688,3.585,1.000
222.950,-531.721,-115.670,3.584,1.000
222.960,-531.752,-115.653,3.582,1.000
222.970,-531.784,-115.635,3.581,1.000
222.980,-531.815,-115.618,3.579,1.000
222.990,-531.846,-115.600,3.578,1.000
223.000,-531.877,-115.583,3.577,1.000
223.010,-531.909,-115.566,3.576,1.000
223.020,-531.940,-115.548,3.575,1.000
223.030,-531.971,-115.531,3.575,1.000
223.040,-532.002,-115.514,3.574,1.000
223.050,-532.034,-115.496,3.573,1.000
223.060,-532.065,-115.479,3.572,1.000
223.070,-532.096,-115.461,3.571,1.000
223.080,-532.127,-115.444,3.571,1.000
223.090,-532.158,-115.427,3.570,1.000
223.100,-532.189,-115.409,3.569,1.000
223.110,-532.221,-115.392,3.568,1.000
223.120,-532.252,-115.375,3.567,1.000
223.130,-532.283,-115.357,3.566,1.000
223.140,-532.314,-115.340,3.566,1.000
223.150,-532.345,-115.322,3.565,1.000
223.160,-532.376,-115.305,3.564,1.000
223.170,-532.407,-115.287,3.563,1.000
223.180,-532.438,-115.270,3.562,1.000
223.190,-532.469,-115.252,3.561,1.000
223.200,-532.500,-115.235,3.561,1.000
223.210,-532.531,-115.217,3.560,1.000
223.220,-532.562,-115.200,3.560,1.000
223.230,-532.593,-115.182,3.559,1.000
223.240,-532.624,-115.164,3.558,1.000
223.250,-532.655,-115.147,3.558,1.000
223.260,-532.686,-115.129,3.557,1.000
223.270,-532.717,-115.111,3.556,1.000
223.280,-532.747,-115.093,3.556,1.000
223.290,-532.778,-115.076,3.555,1.000
223.300,-532.809,-115.058,3.555,1.000
223.310,-532.840,-115.040,3.554,1.000
223.320,-532.871,-115.023,3.554,1.000
223.330,-532.901,-115.005,3.554,1.000
223.340,-532.932,-114.987,3.553,1.000
223.350,-532.963,-114.969,3.553,1.000
223.360,-532.994,-114.952,3.553,1.000
223.370,-533.025,-114.934,3.552,1.000
223.380,-533.055,-114.916,3.552,1.000
223.390,-533.086,-114.899,3.551,1.000
223.400,-533.117,-114.881,3.551,1.000
223.410,-533.148,-114.863,3.550,1.000
223.420,-533.179,-114.846,3.549,1.000
223.430,-533.209,-114.828,3.548,1.000
223.440,-533.240,-114.810,3.547,1.000
223.450,-533.271,-114.793,3.546,1.000
223.460,-533.302,-114.775,3.545,1.000
223.470,-533.332,-114.758,3.544,1.000
223.480,-533.363,-114.740,3.543,1.000
223.490,-533.394,-114.722,3.542,1.000
223.500,-533.425,-114.705,3.542,1.000
223.510,-533.456,-114.687,3.541,1.000
223.520,-533.486,-114.670,3.541,1.000
223.530,-533.517,-114.652,3.540,1.000
223.540,-533.548,-114.635,3.540,1.000
223.550,-533.579,-114.618,3.539,1.000
223.560,-533.610,-114.600,3.539,1.000
223.570,-533.641,-114.583,3.538,1.000
223.580,-533.671,-114.566,3.538,1.000
223.590,-533.702,-114.549,3.537,1.000
223.600,-533.733,-114.532,3.537,1.000
223.610,-533.764,-114.514,3.537,1.000
223.620,-533.795,-114.497,3.537,1.000
223.630,-533.826,-114.480,3.536,1.000
223.640,-533.857,-114.463,3.536,1.000
223.650,-533.888,-114.447,3.536,1.000
223.660,-533.920,-114.430,3.536,1.000
223.670,-533.951,-114.413,3.535,1.000
223.680,-533.982,-114.396,3.535,1.000
223.690,-534.013,-114.380,3.535,1.000
223.700,-534.044,-114.363,3.535,1.000
223.710,-534.076,-114.347,3.534,1.000
223.720,-534.107,-114.330,3.533,1.000
223.730,-534.138,-114.314,3.533,1.000
223.740,-534.170,-114.298,3.532,1.000
223.750,-534.201,-114.282,3.532,1.000
223.760,-534.232,-114.266,3.531,1.000
223.770,-534.264,-114.250,3.531,1.000
223.780,-534.296,-114.234,3.530,1.000
223.790,-534.327,-114.218,3.530,1.000
223.800,-534.359,-114.202,3.530,1.000
223.810,-534.390,-114.187,3.529,1.000
223.820,-534.422,-114.172,3.529,1.000
223.830,-534.454,-114.156,3.529,1.000
223.840,-534.486,-114.141,3.528,1.000
223.850,-534.518,-114.126,3.528,1.000
223.860,-534.550,-114.111,3.528,1.000
223.870,-534.582,-114.096,3.528,1.000
223.880,-534.614,-114.082,3.527,1.000
223.890,-534.646,-114.067,3.527,1.000
223.900,-534.678,-114.053,3.527,1.000
223.910,-534.710,-114.038,3.526,1.000
223.920,-534.743,-114.024,3.526,1.000
223.930,-534.775,-114.010,3.525,1.000
223.940,-534.807,-113.996,3.525,1.000
223.950,-534.840,-113.982,3.524,1.000
223.960,-534.872,-113.968,3.523,1.000
223.970,-534.904,-113.954,3.523,1.000
223.980,-534.937,-113.941,3.522,1.000
223.990,-534.969,-113.927,3.522,1.000
224.000,-535.002,-113.914,3.521,1.000
224.010,-535.034,-113.900,3.521,1.000
224.020,-535.067,-113.887,3.520,1.000
224.030,-535.099,-113.873,3.520,1.000
224.040,-535.132,-113.860,3.519,1.000
224.050,-535.165,-113.846,3.518,1.000
224.060,-535.197,-113.833,3.518,1.000
224.070,-535.230,-113.820,3.517,1.000
224.080,-535.262,-113.806,3.517,1.000
224.090,-535.295,-113.793,3.516,1.000
224.100,-535.327,-113.780,3.516,1.000
224.110,-535.360,-113.766,3.515,1.000
224.120,-535.392,-113.753,3.515,1.000
224.130,-535.425,-113.740,3.515,1.000
224.140,-535.457,-113.726,3.515,1.000
224.150,-535.490,-113.713,3.515,1.000
224.160,-535.522,-113.699,3.515,1.000
224.170,-535.555,-113.686,3.515,1.000
224.180,-535.587,-113.672,3.515,1.000
224.190,-535.620,-113.659,3.514,1.000
224.200,-535.652,-113.645,3.514,1.000
224.210,-535.684,-113.632,3.514,1.000
224.220,-535.717,-113.618,3.514,1.000
224.230,-535.749,-113.604,3.514,1.000
224.240,-535.782,-113.591,3.514,1.000
224.250,-535.814,-113.577,3.514,1.000
224.260,-535.846,-113.563,3.514,1.000
224.270,-535.879,-113.550,3.514,1.000
224.280,-535.911,-113.536,3.514,1.000
224.290,-535.943,-113.522,3.514,1.000
224.300,-535.975,-113.508,3.514,1.000
224.310,-536.008,-113.494,3.513,1.000
224.320,-536.040,-113.480,3.513,1.000
224.330,-536.072,-113.466,3.513,1.000
224.340,-536.104,-113.452,3.513,1.000
224.350,-536.136,-113.438,3.513,1.000
224.360,-536.169,-113.424,3.513,1.000
224.370,-536.201,-113.410,3.513,1.000
224.380,-536.233,-113.395,3.513,1.000
224.390,-536.265,-113.381,3.512,1.000
224.400,-536.297,-113.367,3.512,1.000
224.410,-536.329,-113.353,3.511,1.000
224.420,-536.361,-113.338,3.511,1.000
224.430,-536.393,-113.324,3.510,1.000
224.440,-536.425,-113.310,3.510,1.000
224.450,-536.457,-113.295,3.509,1.000
224.460,-536.489,-113.281,3.508,1.000
224.470,-536.521,-113.267,3.508,1.000
224.480,-536.553,-113.252,3.507,1.000
224.490,-536.585,-113.238,3.507,1.000
224.500,-536.617,-113.223,3.506,1.000
224.510,-536.649,-113.209,3.505,1.000
224.520,-536.681,-113.194,3.505,1.000
224.530,-536.713,-113.180,3.504,1.000
224.540,-536.745,-113.165,3.504,1.000
224.550,-536.777,-113.151,3.503,1.000
224.560,-536.809,-113.136,3.503,1.000
224.570,-536.841,-113.122,3.502,1.000
224.580,-536.872,-113.107,3.501,1.000
224.590,-536.904,-113.093,3.501,1.000
224.600,-536.936,-113.078,3.501,1.000
224.610,-536.968,-113.064,3.500,1.000
224.620,-537.000,-113.049,3.500,1.000
224.630,-537.032,-113.035,3.500,1.000
224.640,-537.063,-113.020,3.500,1.000
224.650,-537.095,-113.005,3.500,1.000
224.660,-537.127,-112.991,3.500,1.000
224.670,-537.159,-112.976,3.500,1.000
224.680,-537.191,-112.962,3.499,1.000
224.690,-537.223,-112.947,3.499,1.000
224.700,-537.254,-112.933,3.499,1.000
224.710,-537.286,-112.918,3.499,1.000
224.720,-537.318,-112.903,3.500,1.000
224.730,-537.350,-112.889,3.500,1.000
224.740,-537.382,-112.874,3.500,1.000
224.750,-537.413,-112.860,3.500,1.000
224.760,-537.445,-112.845,3.500,1.000
224.770,-537.477,-112.831,3.500,1.000
224.780,-537.509,-112.816,3.500,1.000
224.790,-537.541,-112.802,3.500,1.000
224.800,-537.573,-112.787,3.501,1.000
224.810,-537.605,-112.773,3.501,1.000
224.820,-537.637,-112.758,3.501,1.000
224.830,-537.668,-112.744,3.501,1.000
224.840,-537.700,-112.729,3.501,1.000
224.850,-537.732,-112.715,3.501,1.000
224.860,-537.764,-112.700,3.501,1.000
224.870,-537.796,-112.686,3.501,1.000
224.880,-537.828,-112.671,3.501,1.000
224.890,-537.860,-112.657,3.501,1.000
224.900,-537.891,-112.642,3.501,1.000
224.910,-537.923,-112.628,3.501,1.000
224.920,-537.955,-112.613,3.500,1.000
224.930,-537.987,-112.599,3.500,1.000
224.940,-538.019,-112.584,3.500,1.000
224.950,-538.051,-112.570,3.500,1.000
224.960,-538.083,-112.555,3.499,1.000
224.970,-538.114,-112.541,3.499,1.000
224.980,-538.146,-112.526,3.499,1.000
224.990,-538.178,-112.512,3.499,1.000
225.000,-538.210,-112.497,3.498,1.000
225.010,-538.242,-112.482,3.498,1.000
225.020,-538.273,-112.468,3.497,1.000
225.030,-538.305,-112.453,3.496,1.000
225.040,-538.337,-112.439,3.496,1.000
225.050,-538.369,-112.424,3.495,1.000
225.060,-538.401,-112.410,3.495,1.000
225.070,-538.432,-112.395,3.494,1.000
225.080,-538.464,-112.381,3.493,1.000
225.090,-538.496,-112.366,3.493,1.000
225.100,-538.528,-112.352,3.492,1.000
225.110,-538.559,-112.337,3.492,1.000
225.120,-538.591,-112.323,3.491,1.000
225.130,-538.623,-112.308,3.491,1.000
225.140,-538.655,-112.294,3.490,1.000
225.150,-538.687,-112.280,3.490,1.000
225.160,-538.718,-112.265,3.489,1.000
225.170,-538.750,-112.251,3.489,1.000
225.180,-538.782,-112.237,3.488,1.000
225.190,-538.814,-112.222,3.488,1.000
225.200,-538.846,-112.208,3.487,1.000
225.210,-538.877,-112.194,3.487,1.000
225.220,-538.909,-112.179,3.486,1.000
225.230,-538.941,-112.165,3.486,1.000
225.240,-538.973,-112.151,3.485,1.000
225.250,-539.005,-112.137,3.485,1.000
225.260,-539.036,-112.122,3.484,1.000
225.270,-539.068,-112.108,3.484,1.000
225.280,-539.100,-112.094,3.483,1.000
225.290,-539.132,-112.079,3.483,1.000
225.300,-539.163,-112.065,3.483,1.000
225.310,-539.195,-112.051,3.482,1.000
225.320,-539.227,-112.037,3.482,1.000
225.330,-539.259,-112.022,3.481,1.000
225.340,-539.290,-112.008,3.481,1.000
225.350,-539.322,-111.994,3.480,1.000
225.360,-539.354,-111.979,3.480,1.000
225.370,-539.386,-111.965,3.479,1.000
225.380,-539.417,-111.950,3.479,1.000
225.390,-539.449,-111.936,3.479,1.000
225.400,-539.480,-111.921,3.478,1.000
225.410,-539.512,-111.907,3.478,1.000
225.420,-539.543,-111.892,3.477,1.000
225.430,-539.575,-111.877,3.477,1.000
225.440,-539.607,-111.863,3.476,1.000
225.450,-539.638,-111.848,3.476,1.000
225.460,-539.669,-111.833,3.476,1.000
225.470,-539.701,-111.819,3.475,1.000
225.480,-539.732,-111.804,3.475,1.000
225.490,-539.764,-111.789,3.474,1.000
225.500,-539.795,-111.774,3.474,1.000
225.510,-539.826,-111.759,3.474,1.000
225.520,-539.858,-111.744,3.473,1.000
225.530,-539.889,-111.729,3.473,1.000
225.540,-539.920,-111.714,3.472,1.000
225.550,-539.952,-111.699,3.472,1.000
225.560,-539.983,-111.684,3.471,1.000
225.570,-540.014,-111.669,3.471,1.000
225.580,-540.045,-111.653,3.470,1.000
225.590,-540.077,-111.638,3.470,1.000
225.600,-540.108,-111.623,3.470,1.000
225.610,-540.139,-111.608,3.469,1.000
225.620,-540.170,-111.593,3.469,1.000
225.630,-540.201,-111.578,3.469,1.000
225.640,-540.233,-111.562,3.468,1.000
225.650,-540.264,-111.547,3.468,1.000
225.660,-540.295,-111.532,3.468,1.000
225.670,-540.326,-111.517,3.467,1.000
225.680,-540.357,-111.501,3.467,1.000
225.690,-540.388,-111.486,3.466,1.000
225.700,-540.419,-111.470,3.467,1.000
225.710,-540.450,-111.455,3.467,1.000
225.720,-540.481,-111.440,3.467,1.000
225.730,-540.512,-111.424,3.468,1.000
225.740,-540.543,-111.409,3.468,1.000
225.750,-540.574,-111.393,3.468,1.000
225.760,-540.605,-111.377,3.469,1.000
225.770,-540.636,-111.362,3.469,1.000
225.780,-540.667,-111.346,3.470,1.000
225.790,-540.698,-111.330,3.470,1.000
225.800,-540.729,-111.315,3.470,1.000
225.810,-540.760,-111.299,3.471,1.000
225.820,-540.791,-111.283,3.471,1.000
225.830,-540.822,-111.267,3.471,1.000
225.840,-540.853,-111.251,3.472,1.000
225.850,-540.884,-111.236,3.472,1.000
225.860,-540.914,-111.220,3.472,1.000
225.870,-540.945,-111.204,3.472,1.000
225.880,-540.976,-111.188,3.473,1.000
225.890,-541.007,-111.172,3.473,1.000
225.900,-541.038,-111.156,3.473,1.000
225.910,-541.069,-111.140,3.474,1.000
225.920,-541.100,-111.124,3.474,1.000
225.930,-541.130,-111.108,3.474,1.000
225.940,-541.161,-111.092,3.475,1.000
225.950,-541.192,-111.076,3.475,1.000
225.960,-541.223,-111.060,3.475,1.000
225.970,-541.254,-111.044,3.476,1.000
225.980,-541.285,-111.028,3.476,1.000
225.990,-541.316,-111.012,3.476,1.000
226.000,-541.346,-110.996,3.477,1.000
226.010,-541.377,-110.980,3.477,1.000
226.020,-541.408,-110.964,3.477,1.000
226.030,-541.439,-110.948,3.477,1.000
226.040,-541.470,-110.932,3.478,1.000
226.050,-541.501,-110.916,3.478,1.000
226.060,-541.532,-110.900,3.478,1.000
226.070,-541.562,-110.884,3.478,1.000
226.080,-541.593,-110.868,3.479,1.000
226.090,-541.624,-110.852,3.479,1.000
226.100,-541.655,-110.835,3.479,1.000
226.110,-541.686,-110.819,3.479,1.000
226.120,-541.717,-110.803,3.480,1.000
226.130,-541.747,-110.787,3.480,1.000
226.140,-541.778,-110.771,3.480,1.000
226.150,-541.809,-110.755,3.480,1.000
226.160,-541.840,-110.738,3.481,1.000
226.170,-541.871,-110.722,3.481,1.000
226.180,-541.902,-110.706,3.481,1.000
226.190,-541.932,-110.690,3.481,1.000
226.200,-541.963,-110.674,3.482,1.000
226.210,-541.994,-110.658,3.482,1.000
226.220,-542.025,-110.642,3.482,1.000
226.230,-542.056,-110.626,3.482,1.000
226.240,-542.087,-110.609,3.483,1.000
226.250,-542.118,-110.593,3.483,1.000
226.260,-542.148,-110.577,3.483,1.000
226.270,-542.179,-110.561,3.483,1.000
226.280,-542.210,-110.545,3.484,1.000
226.290,-542.241,-110.529,3.484,1.000
226.300,-542.272,-110.513,3.484,1.000
226.310,-542.303,-110.497,3.484,1.000
226.320,-542.334,-110.481,3.484,1.000
226.330,-542.365,-110.465,3.485,1.000
226.340,-542.396,-110.449,3.485,1.000
226.350,-542.427,-110.433,3.485,1.000
226.360,-542.458,-110.417,3.485,1.000
226.370,-542.489,-110.401,3.485,1.000
226.380,-542.520,-110.385,3.486,1.000
226.390,-542.551,-110.369,3.486,1.000
226.400,-542.582,-110.354,3.486,1.000
226.410,-542.613,-110.338,3.486,1.000
226.420,-542.644,-110.322,3.487,1.000
226.430,-542.675,-110.306,3.487,1.000
226.440,-542.706,-110.290,3.487,1.000
226.450,-542.737,-110.274,3.487,1.000
226.460,-542.768,-110.258,3.488,1.000
226.470,-542.799,-110.242,3.488,1.000
226.480,-542.830,-110.226,3.488,1.000
226.490,-542.861,-110.210,3.488,1.000
226.500,-542.892,-110.194,3.489,1.000
226.510,-542.923,-110.178,3.489,1.000
226.520,-542.954,-110.162,3.489,1.000
226.530,-542.985,-110.146,3.490,1.000
226.540,-543.016,-110.130,3.490,1.000
226.550,-543.047,-110.114,3.490,1.000
226.560,-543.078,-110.098,3.490,1.000
226.570,-543.109,-110.082,3.491,1.000
226.580,-543.140,-110.066,3.491,1.000
226.590,-543.171,-110.050,3.491,1.000
226.600,-543.203,-110.034,3.491,1.000
226.610,-543.234,-110.018,3.491,1.000
226.620,-543.265,-110.002,3.492,1.000
226.630,-543.296,-109.986,3.492,1.000
226.640,-543.327,-109.970,3.492,1.000
226.650,-543.358,-109.954,3.492,1.000
226.660,-543.389,-109.938,3.492,1.000
226.670,-543.420,-109.922,3.492,1.000
226.680,-543.451,-109.906,3.493,1.000
226.690,-543.482,-109.890,3.493,1.000
226.700,-543.513,-109.874,3.493,1.000
226.710,-543.544,-109.858,3.493,1.000
226.720,-543.575,-109.842,3.493,1.000
226.730,-543.606,-109.826,3.493,1.000
226.740,-543.637,-109.810,3.494,1.000
226.750,-543.668,-109.794,3.494,1.000
226.760,-543.699,-109.778,3.494,1.000
226.770,-543.730,-109.762,3.494,1.000
226.780,-543.761,-109.746,3.494,1.000
226.790,-543.792,-109.730,3.494,1.000
226.800,-543.823,-109.714,3.494,1.000
226.810,-543.854,-109.698,3.494,1.000
226.820,-543.885,-109.681,3.495,1.000
226.830,-543.916,-109.665,3.495,1.000
226.840,-543.947,-109.649,3.495,1.000
226.850,-543.978,-109.633,3.495,1.000
226.860,-544.009,-109.617,3.495,1.000
226.870,-544.040,-109.601,3.495,1.000
226.880,-544.071,-109.585,3.495,1.000
226.890,-544.102,-109.569,3.495,1.000
