t_s,x_m,y_m,v,k
283.190,-615.517,-139.269,2.778,1.000
283.200,-615.542,-139.257,2.778,1.000
283.210,-615.568,-139.246,2.778,1.000
283.220,-615.593,-139.235,2.778,1.000
283.230,-615.619,-139.224,2.777,1.000
283.240,-615.644,-139.213,2.777,1.000
283.250,-615.670,-139.203,2.777,1.000
283.260,-615.695,-139.192,2.777,1.000
283.270,-615.721,-139.181,2.777,1.000
283.280,-615.747,-139.170,2.777,1.000
283.290,-615.772,-139.159,2.777,1.000
283.300,-615.798,-139.149,2.777,1.000
283.310,-615.823,-139.138,2.777,1.000
283.320,-615.849,-139.127,2.778,1.000
283.330,-615.875,-139.117,2.778,1.000
283.340,-615.901,-139.106,2.778,1.000
283.350,-615.926,-139.096,2.778,1.000
283.360,-615.952,-139.085,2.778,1.000
283.370,-615.978,-139.075,2.778,1.000
283.380,-616.004,-139.064,2.778,1.000
283.390,-616.029,-139.054,2.778,1.000
283.400,-616.055,-139.044,2.778,1.000
283.410,-616.081,-139.033,2.778,1.000
283.420,-616.107,-139.023,2.778,1.000
283.430,-616.133,-139.013,2.778,1.000
283.440,-616.158,-139.003,2.778,1.000
283.450,-616.184,-138.993,2.778,1.000
283.460,-616.210,-138.983,2.778,1.000
283.470,-616.236,-138.973,2.778,1.000
283.480,-616.262,-138.963,2.778,1.000
283.490,-616.288,-138.953,2.778,1.000
283.500,-616.314,-138.943,2.778,1.000
283.510,-616.340,-138.933,2.779,1.000
283.520,-616.366,-138.923,2.779,1.000
283.530,-616.392,-138.913,2.779,1.000
283.540,-616.418,-138.903,2.779,1.000
283.550,-616.444,-138.893,2.779,1.000
283.560,-616.470,-138.883,2.779,1.000
283.570,-616.496,-138.873,2.779,1.000
283.580,-616.522,-138.864,2.779,1.000
283.590,-616.548,-138.854,2.779,1.000
283.600,-616.574,-138.844,2.779,1.000
283.610,-616.600,-138.834,2.779,1.000
283.620,-616.626,-138.825,2.779,1.000
283.630,-616.652,-138.815,2.779,1.000
283.640,-616.678,-138.805,2.779,1.000
283.650,-616.704,-138.795,2.779,1.000
283.660,-616.730,-138.786,2.779,1.000
283.670,-616.756,-138.776,2.779,1.000
283.680,-616.782,-138.766,2.779,1.000
283.690,-616.808,-138.757,2.779,1.000
283.700,-616.834,-138.747,2.779,1.000
283.710,-616.860,-138.737,2.779,1.000
283.720,-616.886,-138.728,2.779,1.000
283.730,-616.912,-138.718,2.779,1.000
283.740,-616.938,-138.708,2.780,1.000
283.750,-616.964,-138.699,2.780,1.000
283.760,-616.991,-138.689,2.780,1.000
283.770,-617.017,-138.680,2.780,1.000
283.780,-617.043,-138.670,2.780,1.000
283.790,-617.069,-138.661,2.780,1.000
283.800,-617.095,-138.651,2.780,1.000
283.810,-617.121,-138.642,2.780,1.000
283.820,-617.147,-138.633,2.780,1.000
283.830,-617.174,-138.623,2.780,1.000
283.840,-617.200,-138.614,2.780,1.000
283.850,-617.226,-138.605,2.780,1.000
283.860,-617.252,-138.596,2.780,1.000
283.870,-617.278,-138.586,2.780,1.000
283.880,-617.305,-138.577,2.780,1.000
283.890,-617.331,-138.568,2.780,1.000
283.900,-617.357,-138.559,2.780,1.000
283.910,-617.384,-138.550,2.780,1.000
283.920,-617.410,-138.541,2.780,1.000
283.930,-617.436,-138.532,2.780,1.000
283.940,-617.462,-138.523,2.779,1.000
283.950,-617.489,-138.514,2.779,1.000
283.960,-617.515,-138.505,2.779,1.000
283.970,-617.541,-138.496,2.779,1.000
283.980,-617.568,-138.487,2.779,1.000
283.990,-617.594,-138.478,2.779,1.000
284.000,-617.620,-138.469,2.779,1.000
284.010,-617.647,-138.461,2.779,1.000
284.020,-617.673,-138.452,2.779,1.000
284.030,-617.699,-138.443,2.779,1.000
284.040,-617.726,-138.434,2.779,1.000
284.050,-617.752,-138.425,2.779,1.000
284.060,-617.778,-138.417,2.779,1.000
284.070,-617.805,-138.408,2.779,1.000
284.080,-617.831,-138.399,2.779,1.000
284.090,-617.858,-138.390,2.779,1.000
284.100,-617.884,-138.381,2.779,1.000
284.110,-617.910,-138.373,2.779,1.000
284.120,-617.937,-138.364,2.779,1.000
284.130,-617.963,-138.355,2.779,1.000
284.140,-617.989,-138.347,2.779,1.000
284.150,-618.016,-138.338,2.779,1.000
284.160,-618.042,-138.329,2.779,1.000
284.170,-618.069,-138.320,2.779,1.000
284.180,-618.095,-138.312,2.779,1.000
284.190,-618.121,-138.303,2.779,1.000
284.200,-618.148,-138.294,2.780,1.000
284.210,-618.174,-138.286,2.781,1.000
284.220,-618.201,-138.277,2.781,1.000
284.230,-618.227,-138.268,2.782,1.000
284.240,-618.254,-138.260,2.782,1.000
284.250,-618.280,-138.251,2.783,1.000
284.260,-618.306,-138.242,2.783,1.000
284.270,-618.333,-138.233,2.784,1.000
284.280,-618.359,-138.225,2.784,1.000
284.290,-618.386,-138.216,2.785,1.000
284.300,-618.412,-138.207,2.785,1.000
284.310,-618.439,-138.199,2.786,1.000
284.320,-618.465,-138.190,2.786,1.000
284.330,-618.492,-138.181,2.787,1.000
284.340,-618.518,-138.172,2.787,1.000
284.350,-618.544,-138.163,2.788,1.000
284.360,-618.571,-138.155,2.789,1.000
284.370,-618.597,-138.146,2.789,1.000
284.380,-618.624,-138.137,2.790,1.000
284.390,-618.650,-138.128,2.790,1.000
284.400,-618.677,-138.119,2.790,1.000
284.410,-618.703,-138.110,2.791,1.000
284.420,-618.730,-138.101,2.791,1.000
284.430,-618.756,-138.092,2.791,1.000
284.440,-618.782,-138.083,2.792,1.000
284.450,-618.809,-138.074,2.792,1.000
284.460,-618.835,-138.065,2.792,1.000
284.470,-618.862,-138.056,2.793,1.000
284.480,-618.888,-138.047,2.793,1.000
284.490,-618.914,-138.038,2.793,1.000
284.500,-618.941,-138.029,2.793,1.000
284.510,-618.967,-138.019,2.793,1.000
284.520,-618.994,-138.010,2.793,1.000
284.530,-619.020,-138.001,2.792,1.000
284.540,-619.046,-137.991,2.792,1.000
284.550,-619.072,-137.982,2.792,1.000
284.560,-619.099,-137.973,2.792,1.000
284.570,-619.125,-137.963,2.792,1.000
284.580,-619.151,-137.953,2.792,1.000
284.590,-619.177,-137.944,2.792,1.000
284.600,-619.204,-137.934,2.792,1.000
284.610,-619.230,-137.924,2.793,1.000
284.620,-619.256,-137.915,2.793,1.000
284.630,-619.282,-137.905,2.793,1.000
284.640,-619.308,-137.895,2.794,1.000
284.650,-619.334,-137.885,2.794,1.000
284.660,-619.360,-137.875,2.794,1.000
284.670,-619.386,-137.865,2.795,1.000
284.680,-619.412,-137.855,2.795,1.000
284.690,-619.438,-137.844,2.795,1.000
284.700,-619.465,-137.834,2.795,1.000
284.710,-619.490,-137.824,2.795,1.000
284.720,-619.516,-137.813,2.794,1.000
284.730,-619.542,-137.803,2.794,1.000
284.740,-619.568,-137.792,2.794,1.000
284.750,-619.594,-137.782,2.794,1.000
284.760,-619.620,-137.771,2.794,1.000
284.770,-619.646,-137.761,2.793,1.000
284.780,-619.671,-137.750,2.793,1.000
284.790,-619.697,-137.739,2.794,1.000
284.800,-619.723,-137.728,2.795,1.000
284.810,-619.749,-137.717,2.795,1.000
284.820,-619.774,-137.706,2.796,1.000
284.830,-619.800,-137.695,2.797,1.000
284.840,-619.826,-137.684,2.798,1.000
284.850,-619.851,-137.672,2.799,1.000
284.860,-619.877,-137.661,2.800,1.000
284.870,-619.902,-137.650,2.800,1.000
284.880,-619.928,-137.638,2.801,1.000
284.890,-619.954,-137.627,2.802,1.000
284.900,-619.979,-137.615,2.803,1.000
284.910,-620.005,-137.604,2.803,1.000
284.920,-620.030,-137.592,2.804,1.000
284.930,-620.056,-137.580,2.805,1.000
284.940,-620.081,-137.569,2.805,1.000
284.950,-620.107,-137.557,2.806,1.000
284.960,-620.132,-137.545,2.807,1.000
284.970,-620.157,-137.533,2.807,1.000
284.980,-620.183,-137.521,2.808,1.000
284.990,-620.208,-137.509,2.809,1.000
285.000,-620.234,-137.497,2.809,1.000
285.010,-620.259,-137.485,2.810,1.000
285.020,-620.284,-137.473,2.811,1.000
285.030,-620.310,-137.460,2.811,1.000
285.040,-620.335,-137.448,2.812,1.000
285.050,-620.360,-137.436,2.812,1.000
285.060,-620.385,-137.423,2.813,1.000
285.070,-620.411,-137.411,2.814,1.000
285.080,-620.436,-137.398,2.814,1.000
285.090,-620.461,-137.386,2.814,1.000
285.100,-620.486,-137.373,2.814,1.000
285.110,-620.511,-137.361,2.814,1.000
285.120,-620.537,-137.348,2.814,1.000
285.130,-620.562,-137.336,2.813,1.000
285.140,-620.587,-137.323,2.813,1.000
285.150,-620.612,-137.310,2.813,1.000
285.160,-620.637,-137.298,2.813,1.000
285.170,-620.662,-137.285,2.813,1.000
285.180,-620.687,-137.273,2.812,1.000
285.190,-620.713,-137.260,2.812,1.000
285.200,-620.738,-137.247,2.811,1.000
285.210,-620.763,-137.235,2.811,1.000
285.220,-620.788,-137.222,2.810,1.000
285.230,-620.813,-137.210,2.810,1.000
285.240,-620.838,-137.197,2.809,1.000
285.250,-620.864,-137.185,2.808,1.000
285.260,-620.889,-137.173,2.808,1.000
285.270,-620.914,-137.160,2.807,1.000
285.280,-620.939,-137.148,2.807,1.000
285.290,-620.964,-137.135,2.806,1.000
285.300,-620.989,-137.123,2.806,1.000
285.310,-621.015,-137.111,2.806,1.000
285.320,-621.040,-137.098,2.806,1.000
285.330,-621.065,-137.086,2.805,1.000
285.340,-621.090,-137.074,2.805,1.000
285.350,-621.116,-137.062,2.805,1.000
285.360,-621.141,-137.049,2.804,1.000
285.370,-621.166,-137.037,2.804,1.000
285.380,-621.191,-137.025,2.804,1.000
285.390,-621.217,-137.013,2.804,1.000
285.400,-621.242,-137.001,2.804,1.000
285.410,-621.267,-136.989,2.803,1.000
285.420,-621.293,-136.977,2.803,1.000
285.430,-621.318,-136.965,2.803,1.000
285.440,-621.343,-136.953,2.803,1.000
285.450,-621.369,-136.941,2.803,1.000
285.460,-621.394,-136.929,2.803,1.000
285.470,-621.419,-136.917,2.803,1.000
285.480,-621.445,-136.905,2.803,1.000
285.490,-621.470,-136.893,2.803,1.000
285.500,-621.495,-136.881,2.803,1.000
285.510,-621.521,-136.869,2.803,1.000
285.520,-621.546,-136.857,2.803,1.000
285.530,-621.571,-136.845,2.803,1.000
285.540,-621.597,-136.833,2.803,1.000
285.550,-621.622,-136.822,2.803,1.000
285.560,-621.648,-136.810,2.803,1.000
285.570,-621.673,-136.798,2.803,1.000
285.580,-621.699,-136.786,2.803,1.000
285.590,-621.724,-136.775,2.803,1.000
285.600,-621.750,-136.763,2.802,1.000
285.610,-621.775,-136.751,2.802,1.000
285.620,-621.801,-136.740,2.802,1.000
285.630,-621.826,-136.728,2.802,1.000
285.640,-621.852,-136.717,2.802,1.000
285.650,-621.877,-136.705,2.802,1.000
285.660,-621.903,-136.694,2.802,1.000
285.670,-621.928,-136.682,2.802,1.000
285.680,-621.954,-136.671,2.802,1.000
285.690,-621.979,-136.659,2.802,1.000
285.700,-622.005,-136.648,2.802,1.000
285.710,-622.031,-136.637,2.802,1.000
285.720,-622.056,-136.625,2.802,1.000
285.730,-622.082,-136.614,2.802,1.000
285.740,-622.108,-136.603,2.802,1.000
285.750,-622.133,-136.592,2.802,1.000
285.760,-622.159,-136.581,2.802,1.000
285.770,-622.185,-136.570,2.802,1.000
285.780,-622.211,-136.558,2.802,1.000
285.790,-622.236,-136.547,2.802,1.000
285.800,-622.262,-136.536,2.801,1.000
285.810,-622.288,-136.525,2.801,1.000
285.820,-622.314,-136.515,2.801,1.000
285.830,-622.339,-136.504,2.801,1.000
285.840,-622.365,-136.493,2.800,1.000
285.850,-622.391,-136.482,2.800,1.000
285.860,-622.417,-136.471,2.800,1.000
285.870,-622.443,-136.461,2.799,1.000
285.880,-622.469,-136.450,2.799,1.000
285.890,-622.495,-136.440,2.799,1.000
285.900,-622.521,-136.429,2.798,1.000
285.910,-622.547,-136.419,2.798,1.000
285.920,-622.573,-136.408,2.797,1.000
285.930,-622.599,-136.398,2.796,1.000
285.940,-622.625,-136.388,2.796,1.000
285.950,-622.651,-136.378,2.795,1.000
285.960,-622.677,-136.368,2.795,1.000
285.970,-622.703,-136.358,2.794,1.000
285.980,-622.729,-136.348,2.794,1.000
285.990,-622.755,-136.338,2.793,1.000
286.000,-622.781,-136.328,2.793,1.000
286.010,-622.807,-136.318,2.793,1.000
286.020,-622.834,-136.308,2.793,1.000
286.030,-622.860,-136.299,2.792,1.000
286.040,-622.886,-136.289,2.792,1.000
286.050,-622.912,-136.279,2.792,1.000
286.060,-622.938,-136.270,2.792,1.000
286.070,-622.965,-136.260,2.791,1.000
286.080,-622.991,-136.251,2.791,1.000
286.090,-623.017,-136.241,2.791,1.000
286.100,-623.043,-136.232,2.791,1.000
286.110,-623.070,-136.222,2.791,1.000
286.120,-623.096,-136.213,2.790,1.000
286.130,-623.122,-136.203,2.790,1.000
286.140,-623.148,-136.194,2.790,1.000
286.150,-623.175,-136.184,2.790,1.000
286.160,-623.201,-136.175,2.790,1.000
286.170,-623.227,-136.165,2.789,1.000
286.180,-623.253,-136.156,2.789,1.000
286.190,-623.279,-136.146,2.789,1.000
286.200,-623.306,-136.137,2.789,1.000
286.210,-623.332,-136.127,2.789,1.000
286.220,-623.358,-136.118,2.789,1.000
286.230,-623.384,-136.108,2.788,1.000
286.240,-623.410,-136.098,2.788,1.000
286.250,-623.436,-136.089,2.788,1.000
286.260,-623.463,-136.079,2.788,1.000
286.270,-623.489,-136.069,2.788,1.000
286.280,-623.515,-136.060,2.788,1.000
286.290,-623.541,-136.050,2.787,1.000
286.300,-623.567,-136.040,2.787,1.000
286.310,-623.593,-136.030,2.787,1.000
286.320,-623.619,-136.021,2.786,1.000
286.330,-623.645,-136.011,2.786,1.000
286.340,-623.671,-136.001,2.785,1.000
286.350,-623.698,-135.991,2.785,1.000
286.360,-623.724,-135.981,2.785,1.000
286.370,-623.750,-135.971,2.784,1.000
286.380,-623.776,-135.961,2.784,1.000
286.390,-623.802,-135.952,2.783,1.000
286.400,-623.828,-135.942,2.783,1.000
286.410,-623.854,-135.932,2.783,1.000
286.420,-623.880,-135.922,2.783,1.000
286.430,-623.906,-135.912,2.783,1.000
286.440,-623.932,-135.902,2.783,1.000
286.450,-623.958,-135.892,2.783,1.000
286.460,-623.984,-135.882,2.782,1.000
286.470,-624.010,-135.872,2.782,1.000
286.480,-624.036,-135.863,2.782,1.000
286.490,-624.062,-135.853,2.782,1.000
286.500,-624.088,-135.843,2.781,1.000
286.510,-624.114,-135.833,2.781,1.000
286.520,-624.140,-135.823,2.780,1.000
286.530,-624.166,-135.813,2.780,1.000
286.540,-624.192,-135.804,2.779,1.000
286.550,-624.218,-135.794,2.779,1.000
286.560,-624.244,-135.784,2.778,1.000
286.570,-624.270,-135.774,2.778,1.000
286.580,-624.296,-135.765,2.777,1.000
286.590,-624.322,-135.755,2.776,1.000
286.600,-624.348,-135.745,2.776,1.000
286.610,-624.374,-135.736,2.775,1.000
286.620,-624.400,-135.726,2.774,1.000
286.630,-624.426,-135.716,2.774,1.000
286.640,-624.452,-135.707,2.773,1.000
286.650,-624.478,-135.697,2.772,1.000
286.660,-624.504,-135.688,2.771,1.000
286.670,-624.530,-135.678,2.771,1.000
286.680,-624.556,-135.669,2.770,1.000
286.690,-624.582,-135.659,2.768,1.000
286.700,-624.608,-135.649,2.765,1.000
286.710,-624.634,-135.640,2.763,1.000
286.720,-624.660,-135.630,2.760,1.000
286.730,-624.686,-135.621,2.757,1.000
286.740,-624.711,-135.611,2.755,1.000
286.750,-624.737,-135.602,2.752,1.000
286.760,-624.763,-135.592,2.750,1.000
286.770,-624.789,-135.582,2.747,1.000
286.780,-624.814,-135.573,2.744,1.000
286.790,-624.840,-135.563,2.743,1.000
286.800,-624.866,-135.554,2.743,1.000
286.810,-624.892,-135.544,2.743,1.000
286.820,-624.917,-135.535,2.743,1.000
286.830,-624.943,-135.525,2.743,1.000
286.840,-624.969,-135.515,2.743,1.000
286.850,-624.994,-135.506,2.742,1.000
286.860,-625.020,-135.496,2.742,1.000
286.870,-625.046,-135.486,2.742,1.000
286.880,-625.071,-135.477,2.742,1.000
286.890,-625.097,-135.467,2.740,1.000
286.900,-625.122,-135.457,2.738,1.000
286.910,-625.148,-135.447,2.735,1.000
286.920,-625.173,-135.438,2.733,1.000
286.930,-625.199,-135.428,2.730,1.000
286.940,-625.224,-135.418,2.728,1.000
286.950,-625.250,-135.408,2.726,1.000
286.960,-625.275,-135.398,2.723,1.000
286.970,-625.300,-135.388,2.721,1.000
286.980,-625.326,-135.378,2.718,1.000
286.990,-625.351,-135.368,2.718,1.000
287.000,-625.376,-135.358,2.719,1.000
287.010,-625.402,-135.348,2.719,1.000
287.020,-625.427,-135.338,2.720,1.000
287.030,-625.452,-135.328,2.720,1.000
287.040,-625.477,-135.318,2.721,1.000
287.050,-625.503,-135.307,2.721,1.000
287.060,-625.528,-135.297,2.722,1.000
287.070,-625.553,-135.287,2.722,1.000
287.080,-625.578,-135.277,2.723,1.000
287.090,-625.603,-135.266,2.721,1.000
287.100,-625.629,-135.256,2.718,1.000
287.110,-625.654,-135.246,2.716,1.000
287.120,-625.679,-135.235,2.713,1.000
287.130,-625.704,-135.225,2.710,1.000
287.140,-625.729,-135.215,2.708,1.000
287.150,-625.754,-135.204,2.705,1.000
287.160,-625.779,-135.194,2.702,1.000
287.170,-625.804,-135.184,2.700,1.000
287.180,-625.829,-135.173,2.697,1.000
287.190,-625.853,-135.163,2.694,1.000
287.200,-625.878,-135.153,2.690,1.000
287.210,-625.903,-135.142,2.687,1.000
287.220,-625.928,-135.132,2.684,1.000
287.230,-625.953,-135.121,2.680,1.000
287.240,-625.977,-135.111,2.677,1.000
287.250,-626.002,-135.101,2.674,1.000
287.260,-626.026,-135.090,2.670,1.000
287.270,-626.051,-135.080,2.667,1.000
287.280,-626.075,-135.069,2.664,1.000
287.290,-626.100,-135.059,2.660,1.000
287.300,-626.124,-135.049,2.656,1.000
287.310,-626.149,-135.038,2.653,1.000
287.320,-626.173,-135.028,2.649,1.000
287.330,-626.197,-135.017,2.645,1.000
287.340,-626.222,-135.007,2.642,1.000
287.350,-626.246,-134.996,2.638,1.000
287.360,-626.270,-134.986,2.634,1.000
287.370,-626.294,-134.976,2.630,1.000
287.380,-626.318,-134.965,2.627,1.000
287.390,-626.343,-134.955,2.623,1.000
287.400,-626.367,-134.944,2.620,1.000
287.410,-626.391,-134.934,2.617,1.000
287.420,-626.415,-134.924,2.614,1.000
287.430,-626.439,-134.913,2.610,1.000
287.440,-626.462,-134.903,2.607,1.000
287.450,-626.486,-134.893,2.604,1.000
287.460,-626.510,-134.882,2.600,1.000
287.470,-626.534,-134.872,2.597,1.000
287.480,-626.558,-134.861,2.594,1.000
287.490,-626.581,-134.851,2.591,1.000
287.500,-626.605,-134.840,2.588,1.000
287.510,-626.629,-134.830,2.585,1.000
287.520,-626.652,-134.819,2.583,1.000
287.530,-626.676,-134.809,2.580,1.000
287.540,-626.699,-134.798,2.577,1.000
287.550,-626.723,-134.788,2.574,1.000
287.560,-626.746,-134.777,2.572,1.000
287.570,-626.770,-134.767,2.569,1.000
287.580,-626.793,-134.756,2.566,1.000
287.590,-626.817,-134.746,2.564,1.000
287.600,-626.840,-134.735,2.561,1.000
287.610,-626.863,-134.725,2.559,1.000
287.620,-626.886,-134.714,2.557,1.000
287.630,-626.910,-134.703,2.554,1.000
287.640,-626.933,-134.693,2.552,1.000
287.650,-626.956,-134.682,2.550,1.000
287.660,-626.979,-134.672,2.548,1.000
287.670,-627.002,-134.661,2.545,1.000
287.680,-627.025,-134.650,2.543,1.000
287.690,-627.049,-134.640,2.541,1.000
287.700,-627.072,-134.629,2.539,1.000
287.710,-627.095,-134.618,2.536,1.000
287.720,-627.118,-134.608,2.534,1.000
287.730,-627.141,-134.597,2.532,1.000
287.740,-627.163,-134.586,2.529,1.000
287.750,-627.186,-134.576,2.527,1.000
287.760,-627.209,-134.565,2.525,1.000
287.770,-627.232,-134.554,2.523,1.000
287.780,-627.255,-134.544,2.520,1.000
287.790,-627.278,-134.533,2.518,1.000
287.800,-627.301,-134.522,2.515,1.000
287.810,-627.323,-134.512,2.513,1.000
287.820,-627.346,-134.501,2.511,1.000
287.830,-627.369,-134.490,2.508,1.000
287.840,-627.391,-134.480,2.506,1.000
287.850,-627.414,-134.469,2.503,1.000
287.860,-627.437,-134.458,2.501,1.000
287.870,-627.459,-134.448,2.498,1.000
287.880,-627.482,-134.437,2.496,1.000
287.890,-627.504,-134.426,2.493,1.000
287.900,-627.527,-134.416,2.491,1.000
287.910,-627.549,-134.405,2.488,1.000
287.920,-627.572,-134.395,2.485,1.000
287.930,-627.594,-134.384,2.483,1.000
287.940,-627.617,-134.373,2.480,1.000
287.950,-627.639,-134.363,2.477,1.000
287.960,-627.662,-134.352,2.475,1.000
287.970,-627.684,-134.342,2.472,1.000
287.980,-627.706,-134.331,2.469,1.000
287.990,-627.729,-134.321,2.467,1.000
288.000,-627.751,-134.310,2.465,1.000
288.010,-627.773,-134.299,2.464,1.000
288.020,-627.795,-134.289,2.462,1.000
288.030,-627.818,-134.278,2.460,1.000
288.040,-627.840,-134.268,2.458,1.000
288.050,-627.862,-134.257,2.457,1.000
288.060,-627.884,-134.247,2.455,1.000
288.070,-627.906,-134.236,2.453,1.000
288.080,-627.928,-134.226,2.451,1.000
288.090,-627.951,-134.215,2.450,1.000
288.100,-627.973,-134.205,2.448,1.000
288.110,-627.995,-134.194,2.447,1.000
288.120,-628.017,-134.184,2.445,1.000
288.130,-628.039,-134.173,2.443,1.000
288.140,-628.061,-134.163,2.442,1.000
288.150,-628.083,-134.152,2.440,1.000
288.160,-628.105,-134.142,2.439,1.000
288.170,-628.127,-134.132,2.437,1.000
288.180,-628.149,-134.121,2.435,1.000
288.190,-628.171,-134.111,2.434,1.000
288.200,-628.193,-134.100,2.433,1.000
288.210,-628.215,-134.090,2.432,1.000
288.220,-628.237,-134.080,2.431,1.000
288.230,-628.259,-134.069,2.430,1.000
288.240,-628.281,-134.059,2.429,1.000
288.250,-628.303,-134.048,2.428,1.000
288.260,-628.325,-134.038,2.427,1.000
288.270,-628.347,-134.028,2.426,1.000
288.280,-628.369,-134.018,2.425,1.000
288.290,-628.391,-134.007,2.424,1.000
288.300,-628.413,-133.997,2.423,1.000
288.310,-628.435,-133.987,2.422,1.000
288.320,-628.457,-133.977,2.421,1.000
288.330,-628.479,-133.967,2.420,1.000
288.340,-628.501,-133.957,2.420,1.000
288.350,-628.523,-133.947,2.419,1.000
288.360,-628.545,-133.937,2.418,1.000
288.370,-628.567,-133.927,2.417,1.000
288.380,-628.589,-133.917,2.416,1.000
288.390,-628.611,-133.907,2.416,1.000
288.400,-628.633,-133.897,2.415,1.000
288.410,-628.655,-133.888,2.415,1.000
288.420,-628.677,-133.878,2.414,1.000
288.430,-628.700,-133.868,2.414,1.000
288.440,-628.722,-133.859,2.413,1.000
288.450,-628.744,-133.849,2.413,1.000
288.460,-628.766,-133.840,2.412,1.000
288.470,-628.788,-133.830,2.412,1.000
288.480,-628.810,-133.821,2.411,1.000
288.490,-628.833,-133.811,2.410,1.000
288.500,-628.855,-133.802,2.408,1.000
288.510,-628.877,-133.793,2.406,1.000
288.520,-628.899,-133.784,2.404,1.000
288.530,-628.921,-133.775,2.402,1.000
288.540,-628.944,-133.766,2.400,1.000
288.550,-628.966,-133.757,2.399,1.000
288.560,-628.988,-133.748,2.397,1.000
288.570,-629.010,-133.739,2.395,1.000
288.580,-629.033,-133.730,2.393,1.000
288.590,-629.055,-133.721,2.391,1.000
288.600,-629.077,-133.712,2.389,1.000
288.610,-629.099,-133.703,2.387,1.000
288.620,-629.121,-133.695,2.385,1.000
288.630,-629.144,-133.686,2.383,1.000
288.640,-629.166,-133.677,2.381,1.000
288.650,-629.188,-133.668,2.378,1.000
288.660,-629.210,-133.660,2.376,1.000
288.670,-629.232,-133.651,2.374,1.000
288.680,-629.254,-133.642,2.372,1.000
