t_ns,constellation,svid,cn0,baseband_cn0,elev,azim,used_in_fix,has_ephemeris,has_almanac,carrier_freq_hz
31909729768940,5,30,32.2,27.2,8.628627,293.8986,true,true,true,1.17645E9
31909729768940,5,32,21.4,16.4,16.929129,186.38539,true,false,true,1.17645E9
31909729768940,5,33,31.5,26.5,35.528137,59.46481,false,false,true,1.17645E9
31909729768940,5,37,29.3,24.3,23.025694,214.22963,true,true,true,1.17645E9
31909729768940,5,38,31.1,26.1,8.846426,93.61037,true,true,true,1.17645E9
31909729768940,5,41,30.0,25.0,52.12991,130.23918,true,true,true,1.17645E9
31909729768940,7,2,29.1,24.1,0.0,0.0,false,false,false,1.17645E9
31909729768940,7,9,25.5,20.5,0.0,0.0,false,false,false,1.17645E9
31909729768940,7,10,34.6,29.6,0.0,0.0,false,false,false,1.17645E9
31909729768940,5,27,40.4,35.4,51.92127,334.1568,true,true,true,1.57542E9
31909729768940,5,28,29.3,24.3,50.317806,52.93895,true,true,true,1.57542E9
31909729768940,5,30,36.7,31.7,8.628627,293.8986,true,true,true,1.57542E9
31909729768940,5,32,24.6,19.6,16.929129,186.38539,true,false,true,1.57542E9
31909729768940,5,33,37.2,32.2,35.528137,59.46481,false,false,true,1.57542E9
31909729768940,5,37,30.4,25.4,23.025694,214.22963,true,true,true,1.57542E9
31909729768940,5,38,34.9,29.9,8.846426,93.61037,true,true,true,1.57542E9
31909729768940,5,41,33.7,28.7,52.12991,130.23918,true,true,true,1.57542E9
31910728950762,1,5,41.4,36.4,85.42866,72.769325,true,true,true,1.57542E9
31910728950762,1,11,36.9,31.9,27.057371,52.8124,true,true,true,1.57542E9
31910728950762,1,12,35.3,30.3,46.668823,195.93602,true,true,true,1.57542E9
31910728950762,1,13,32.2,27.2,39.280296,196.83438,true,false,true,1.57542E9
31910728950762,1,15,28.5,23.5,17.379642,170.94383,true,true,true,1.57542E9
31910728950762,1,18,31.2,26.2,17.924124,272.71997,true,true,true,1.57542E9
31910728950762,1,20,27.6,22.6,25.09272,135.60672,true,true,true,1.57542E9
31910728950762,1,21,34.3,29.3,46.1728,44.475613,true,true,true,1.57542E9
31910728950762,1,25,39.5,34.5,51.476192,254.26352,true,false,true,1.57542E9
31910728950762,1,29,38.8,33.8,39.753872,323.64017,true,true,true,1.57542E9
31910728950762,4,195,33.4,28.4,27.450209,66.14173,true,true,true,1.57542E9
31910728950762,2,136,34.5,29.5,0.0,0.0,false,false,false,1.57542E9
31910728950762,3,6,32.7,27.7,44.511616,90.02075,true,true,true,1.59975E9
31910728950762,3,22,36.2,31.2,23.947443,304.0956,false,false,true,1.6003124E9
31910728950762,3,12,33.9,28.9,26.545101,306.55893,true,true,true,1.6014374E9
31910728950762,3,11,33.0,28.0,37.79239,241.35774,true,true,true,1.602E9
31910728950762,3,5,30.8,25.8,18.796679,37.910168,true,true,true,1.6025626E9
31910728950762,3,20,37.0,32.0,17.154863,64.50421,false,false,true,1.603125E9
31910728950762,3,21,38.0,33.0,40.7768,21.440132,true,true,true,1.60425E9
31910728950762,3,7,27.9,22.9,22.665087,161.40683,true,true,true,1.6048125E9
31910728950762,5,41,36.4,31.4,52.12991,130.23918,true,true,true,1.561098E9
31910728950762,5,38,37.4,32.4,8.846426,93.61037,true,true,true,1.561098E9
31910728950762,5,37,29.8,24.8,23.025694,214.22963,true,true,true,1.561098E9
31910728950762,5,33,38.4,33.4,35.528137,59.46481,false,false,true,1.561098E9
31910728950762,5,32,30.0,25.0,16.929129,186.38539,true,false,true,1.561098E9
31910728950762,5,30,44.7,39.7,8.628627,293.8986,true,true,true,1.561098E9
31910728950762,5,28,34.5,29.5,50.317806,52.93895,true,true,true,1.561098E9
31910728950762,5,27,41.2,36.2,51.92127,334.1568,true,true,true,1.561098E9
31910728950762,5,13,37.6,32.6,28.146553,79.27569,true,true,true,1.561098E9
31910728950762,5,9,32.8,27.8,78.30079,137.66081,true,true,true,1.561098E9
31910728950762,5,8,31.5,26.5,35.765427,98.95894,true,true,true,1.561098E9
31910728950762,5,6,36.9,31.9,64.15378,55.532192,true,true,true,1.561098E9
31910728950762,5,3,32.5,27.5,41.20643,125.93508,false,false,true,1.561098E9
31910728950762,5,2,37.9,32.9,56.44809,174.91254,true,true,true,1.561098E9
31910728950762,5,1,41.9,36.9,15.861528,103.60958,true,true,true,1.561098E9
31910728950762,6,2,21.2,16.2,3.7370603,155.00296,false,true,true,1.57542E9
31910728950762,6,3,38.8,33.8,17.216478,117.47789,true,true,true,1.57542E9
31910728950762,6,5,24.4,19.4,10.209714,67.77854,true,true,true,1.57542E9
31910728950762,6,8,18.9,13.9,5.0179424,165.40056,false,true,true,1.57542E9
31910728950762,6,13,29.6,24.6,29.98274,267.50397,true,true,true,1.57542E9
31910728950762,6,15,40.3,35.3,60.297012,338.96417,true,true,true,1.57542E9
31910728950762,6,21,23.6,18.6,15.007789,319.83075,true,true,true,1.57542E9
31910728950762,6,27,43.3,38.3,59.834507,281.10107,true,true,true,1.57542E9
31910728950762,6,30,34.4,29.4,49.408386,180.80464,true,true,true,1.57542E9
31910728950762,6,34,33.1,28.1,28.545628,44.503365,true,true,true,1.57542E9
31910728950762,1,11,32.0,27.0,27.057371,52.8124,true,true,true,1.17645E9
31910728950762,1,13,26.3,21.3,39.280296,196.83438,false,false,true,1.17645E9
31910728950762,1,18,28.0,23.0,17.924124,272.71997,true,true,true,1.17645E9
31910728950762,1,20,24.4,19.4,25.09272,135.60672,true,true,true,1.17645E9
31910728950762,1,21,26.6,21.6,46.1728,44.475613,true,true,true,1.17645E9
31910728950762,1,25,32.9,27.9,51.476192,254.26352,true,false,true,1.17645E9
31910728950762,4,194,19.0,14.0,9.736779,131.11612,true,true,true,1.17645E9
31910728950762,4,195,28.9,23.9,27.450209,66.14173,true,true,true,1.17645E9
31910728950762,6,3,30.1,25.1,17.216478,117.47789,true,true,true,1.17645E9
31910728950762,6,5,21.1,16.1,10.209714,67.77854,true,true,true,1.17645E9
31910728950762,6,13,26.2,21.2,29.98274,267.50397,true,true,true,1.17645E9
31910728950762,6,15,34.3,29.3,60.297012,338.96417,true,true,true,1.17645E9
31910728950762,6,21,19.0,14.0,15.007789,319.83075,true,true,true,1.17645E9
31910728950762,6,27,33.0,28.0,59.834507,281.10107,true,true,true,1.17645E9
31910728950762,6,30,27.0,22.0,49.408386,180.80464,true,true,true,1.17645E9
31910728950762,6,34,31.0,26.0,28.545628,44.503365,true,true,true,1.17645E9
31910728950762,5,27,32.9,27.9,51.92127,334.1568,true,true,true,1.17645E9
31910728950762,5,28,29.1,24.1,50.317806,52.93895,true,true,true,1.17645E9
31910728950762,5,30,30.9,25.9,8.628627,293.8986,true,true,true,1.17645E9
31910728950762,5,32,24.0,19.0,16.929129,186.38539,true,false,true,1.17645E9
31910728950762,5,33,33.8,28.8,35.528137,59.46481,false,false,true,1.17645E9
31910728950762,5,37,28.4,23.4,23.025694,214.22963,true,true,true,1.17645E9
31910728950762,5,38,29.9,24.9,8.846426,93.61037,true,true,true,1.17645E9
31910728950762,5,41,29.2,24.2,52.12991,130.23918,true,true,true,1.17645E9
31910728950762,7,2,29.4,24.4,0.0,0.0,false,false,false,1.17645E9
31910728950762,7,9,26.6,21.6,0.0,0.0,false,false,false,1.17645E9
31910728950762,7,10,34.8,29.8,0.0,0.0,false,false,false,1.17645E9
31910728950762,5,27,38.8,33.8,51.92127,334.1568,true,true,true,1.57542E9
31910728950762,5,28,31.3,26.3,50.317806,52.93895,true,true,true,1.57542E9
31910728950762,5,30,42.5,37.5,8.628627,293.8986,true,true,true,1.57542E9
31910728950762,5,32,26.9,21.9,16.929129,186.38539,true,false,true,1.57542E9
31910728950762,5,33,35.3,30.3,35.528137,59.46481,false,false,true,1.57542E9
31910728950762,5,37,25.4,20.4,23.025694,214.22963,true,true,true,1.57542E9
31910728950762,5,38,35.0,30.0,8.846426,93.61037,true,true,true,1.57542E9
31910728950762,5,41,33.0,28.0,52.12991,130.23918,true,true,true,1.57542E9
31911725468366,1,5,42.6,37.6,85.42866,72.769325,true,true,true,1.57542E9
31911725468366,1,11,34.9,29.9,27.057371,52.8124,true,true,true,1.57542E9
31911725468366,1,12,32.2,27.2,46.668823,195.93602,true,true,true,1.57542E9
31911725468366,1,13,29.9,24.9,39.272766,196.83049,true,false,true,1.57542E9
31911725468366,1,15,32.2,27.2,17.379642,170.94383,true,true,true,1.57542E9
31911725468366,1,18,29.4,24.4,17.924124,272.71997,true,true,true,1.57542E9
31911725468366,1,20,28.1,23.1,25.09272,135.60672,true,true,true,1.57542E9
31911725468366,1,21,36.2,31.2,46.1728,44.475613,true,true,true,1.57542E9
31911725468366,1,25,41.6,36.6,51.47366,254.2508,true,false,true,1.57542E9
31911725468366,1,29,39.9,34.9,39.753872,323.64017,true,true,true,1.57542E9
31911725468366,4,195,32.4,27.4,27.450209,66.14173,true,true,true,1.57542E9
31911725468366,2,136,34.5,29.5,0.0,0.0,false,false,false,1.57542E9
31911725468366,3,6,31.0,26.0,44.511616,90.02075,true,true,true,1.59975E9
31911725468366,3,22,38.1,33.1,23.947443,304.0956,false,false,true,1.6003124E9
31911725468366,3,12,32.4,27.4,26.545101,306.55893,true,true,true,1.6014374E9
31911725468366,3,11,32.2,27.2,37.79239,241.35774,true,true,true,1.602E9
31911725468366,3,5,29.3,24.3,18.796679,37.910168,true,true,true,1.6025626E9
31911725468366,3,20,34.3,29.3,17.154863,64.50421,false,false,true,1.603125E9
31911725468366,3,21,38.3,33.3,40.7768,21.440132,true,true,true,1.60425E9
31911725468366,3,7,28.2,23.2,22.665087,161.40683,true,true,true,1.6048125E9
31911725468366,5,41,36.7,31.7,52.12991,130.23918,true,true,true,1.561098E9
31911725468366,5,38,38.3,33.3,8.846426,93.61037,true,true,true,1.561098E9
31911725468366,5,37,29.6,24.6,23.025694,214.22963,true,true,true,1.561098E9
31911725468366,5,33,35.7,30.7,35.528137,59.46481,false,false,true,1.561098E9
31911725468366,5,32,27.0,22.0,16.929129,186.38539,true,false,true,1.561098E9
31911725468366,5,30,42.9,37.9,8.628627,293.8986,true,true,true,1.561098E9
31911725468366,5,28,34.7,29.7,50.317806,52.93895,true,true,true,1.561098E9
31911725468366,5,27,41.6,36.6,51.92127,334.1568,true,true,true,1.561098E9
31911725468366,5,13,35.0,30.0,28.146553,79.27569,true,true,true,1.561098E9
31911725468366,5,9,34.3,29.3,78.30079,137.66081,true,true,true,1.561098E9
31911725468366,5,8,32.5,27.5,35.765427,98.95894,true,true,true,1.561098E9
31911725468366,5,6,36.8,31.8,64.15378,55.532192,true,true,true,1.561098E9
31911725468366,5,3,34.8,29.8,41.20643,125.93508,false,false,true,1.561098E9
31911725468366,5,2,36.7,31.7,56.44809,174.91254,true,true,true,1.561098E9
31911725468366,5,1,41.5,36.5,15.861528,103.60958,true,true,true,1.561098E9
31911725468366,6,2,21.2,16.2,3.7370603,155.00296,false,true,true,1.57542E9
31911725468366,6,3,37.3,32.3,17.216478,117.47789,true,true,true,1.57542E9
31911725468366,6,5,23.1,18.1,10.209714,67.77854,true,true,true,1.57542E9
31911725468366,6,8,18.9,13.9,5.0179424,165.40056,false,true,true,1.57542E9
31911725468366,6,13,29.6,24.6,29.98274,267.50397,true,true,true,1.57542E9
31911725468366,6,15,40.2,35.2,60.297012,338.96417,true,true,true,1.57542E9
31911725468366,6,21,20.4,15.4,15.007789,319.83075,true,true,true,1.57542E9
31911725468366,6,27,42.0,37.0,59.834507,281.10107,true,true,true,1.57542E9
31911725468366,6,30,34.9,29.9,49.408386,180.80464,true,true,true,1.57542E9
31911725468366,6,34,33.2,28.2,28.545628,44.503365,true,true,true,1.57542E9
31911725468366,1,11,31.6,26.6,27.057371,52.8124,true,true,true,1.17645E9
31911725468366,1,13,25.2,20.2,39.272766,196.83049,false,false,true,1.17645E9
31911725468366,1,18,30.8,25.8,17.924124,272.71997,true,true,true,1.17645E9
31911725468366,1,20,26.6,21.6,25.09272,135.60672,true,true,true,1.17645E9
31911725468366,1,21,30.7,25.7,46.1728,44.475613,true,true,true,1.17645E9
31911725468366,1,25,29.1,24.1,51.47366,254.2508,true,false,true,1.17645E9
31911725468366,4,194,19.0,14.0,9.736779,131.11612,true,true,true,1.17645E9
31911725468366,4,195,28.6,23.6,27.450209,66.14173,true,true,true,1.17645E9
31911725468366,6,3,28.2,23.2,17.216478,117.47789,true,true,true,1.17645E9
31911725468366,6,5,18.3,13.3,10.209714,67.77854,true,true,true,1.17645E9
31911725468366,6,13,26.5,21.5,29.98274,267.50397,true,true,true,1.17645E9
31911725468366,6,15,34.4,29.4,60.297012,338.96417,true,true,true,1.17645E9
31911725468366,6,21,19.0,14.0,15.007789,319.83075,true,true,true,1.17645E9
31911725468366,6,27,30.3,25.3,59.834507,281.10107,true,true,true,1.17645E9
31911725468366,6,30,26.1,21.1,49.408386,180.80464,true,true,true,1.17645E9
31911725468366,6,34,30.5,25.5,28.545628,44.503365,true,true,true,1.17645E9
31911725468366,5,27,32.9,27.9,51.92127,334.1568,true,true,true,1.17645E9
31911725468366,5,28,25.1,20.1,50.317806,52.93895,true,true,true,1.17645E9
31911725468366,5,30,30.7,25.7,8.628627,293.8986,true,true,true,1.17645E9
31911725468366,5,32,21.6,16.6,16.929129,186.38539,true,false,true,1.17645E9
31911725468366,5,33,33.9,28.9,35.528137,59.46481,false,false,true,1.17645E9
31911725468366,5,37,27.0,22.0,23.025694,214.22963,true,true,true,1.17645E9
31911725468366,5,38,28.9,23.9,8.846426,93.61037,true,true,true,1.17645E9
31911725468366,5,41,31.1,26.1,52.12991,130.23918,true,true,true,1.17645E9
31911725468366,7,2,31.0,26.0,0.0,0.0,false,false,false,1.17645E9
31911725468366,7,9,26.9,21.9,0.0,0.0,false,false,false,1.17645E9
31911725468366,7,10,34.8,29.8,0.0,0.0,false,false,false,1.17645E9
31911725468366,5,27,39.7,34.7,51.92127,334.1568,true,true,true,1.57542E9
31911725468366,5,28,31.6,26.6,50.317806,52.93895,true,true,true,1.57542E9
31911725468366,5,30,41.5,36.5,8.628627,293.8986,true,true,true,1.57542E9
31911725468366,5,32,23.8,18.8,16.929129,186.38539,true,false,true,1.57542E9
31911725468366,5,33,36.0,31.0,35.528137,59.46481,false,false,true,1.57542E9
31911725468366,5,37,28.2,23.2,23.025694,214.22963,true,true,true,1.57542E9
31911725468366,5,38,36.7,31.7,8.846426,93.61037,true,true,true,1.57542E9
31911725468366,5,41,35.3,30.3,52.12991,130.23918,true,true,true,1.57542E9
31912731490762,1,5,42.7,37.7,85.42866,72.769325,true,true,true,1.57542E9
31912731490762,1,11,35.0,30.0,27.057371,52.8124,true,true,true,1.57542E9
31912731490762,1,12,32.9,27.9,46.668823,195.93602,true,true,true,1.57542E9
31912731490762,1,13,29.3,24.3,39.265236,196.8266,true,false,true,1.57542E9
31912731490762,1,15,30.3,25.3,17.379642,170.94383,true,true,true,1.57542E9
31912731490762,1,18,28.1,23.1,17.924124,272.71997,true,true,true,1.57542E9
31912731490762,1,20,27.1,22.1,25.09272,135.60672,true,true,true,1.57542E9
31912731490762,1,21,36.9,31.9,46.1728,44.475613,true,true,true,1.57542E9
31912731490762,1,25,41.2,36.2,51.471134,254.23805,true,false,true,1.57542E9
31912731490762,1,29,37.6,32.6,39.753872,323.64017,true,true,true,1.57542E9
31912731490762,4,195,34.5,29.5,27.450209,66.14173,true,true,true,1.57542E9
31912731490762,2,136,34.5,29.5,0.0,0.0,false,false,false,1.57542E9
31912731490762,3,6,32.7,27.7,44.511616,90.02075,true,true,true,1.59975E9
31912731490762,3,22,38.2,33.2,23.947443,304.0956,false,false,true,1.6003124E9
31912731490762,3,12,32.0,27.0,26.545101,306.55893,true,true,true,1.6014374E9
31912731490762,3,11,34.5,29.5,37.79239,241.35774,true,true,true,1.602E9
31912731490762,3,5,27.9,22.9,18.796679,37.910168,true,true,true,1.6025626E9
31912731490762,3,20,31.9,26.9,17.154863,64.50421,false,false,true,1.603125E9
31912731490762,3,21,38.6,33.6,40.7768,21.440132,true,true,true,1.60425E9
31912731490762,3,7,28.5,23.5,22.665087,161.40683,true,true,true,1.6048125E9
31912731490762,5,41,35.3,30.3,52.12991,130.23918,true,true,true,1.561098E9
31912731490762,5,38,39.7,34.7,8.846426,93.61037,true,true,true,1.561098E9
31912731490762,5,37,31.1,26.1,23.025694,214.22963,true,true,true,1.561098E9
31912731490762,5,33,37.9,32.9,35.528137,59.46481,false,false,true,1.561098E9
31912731490762,5,32,30.1,25.1,16.929129,186.38539,true,false,true,1.561098E9
31912731490762,5,30,40.0,35.0,8.628627,293.8986,true,true,true,1.561098E9
31912731490762,5,28,35.7,30.7,50.317806,52.93895,true,true,true,1.561098E9
31912731490762,5,27,40.8,35.8,51.92127,334.1568,true,true,true,1.561098E9
31912731490762,5,13,37.1,32.1,28.146553,79.27569,true,true,true,1.561098E9
31912731490762,5,9,34.6,29.6,78.30079,137.66081,true,true,true,1.561098E9
31912731490762,5,8,33.8,28.8,35.765427,98.95894,true,true,true,1.561098E9
31912731490762,5,6,38.2,33.2,64.15378,55.532192,true,true,true,1.561098E9
31912731490762,5,3,34.1,29.1,41.20643,125.93508,false,false,true,1.561098E9
31912731490762,5,2,37.6,32.6,56.44809,174.91254,true,true,true,1.561098E9
31912731490762,5,1,43.4,38.4,15.861528,103.60958,true,true,true,1.561098E9
31912731490762,6,2,21.2,16.2,3.7370603,155.00296,false,true,true,1.57542E9
31912731490762,6,3,34.6,29.6,17.216478,117.47789,true,true,true,1.57542E9
31912731490762,6,5,26.0,21.0,10.209714,67.77854,true,true,true,1.57542E9
31912731490762,6,8,18.5,13.5,5.0179424,165.40056,false,true,true,1.57542E9
31912731490762,6,13,30.9,25.9,29.98274,267.50397,true,true,true,1.57542E9
31912731490762,6,15,40.4,35.4,60.297012,338.96417,true,true,true,1.57542E9
31912731490762,6,21,20.4,15.4,15.007789,319.83075,true,true,true,1.57542E9
31912731490762,6,27,40.8,35.8,59.834507,281.10107,true,true,true,1.57542E9
31912731490762,6,30,33.4,28.4,49.408386,180.80464,true,true,true,1.57542E9
31912731490762,6,34,31.3,26.3,28.545628,44.503365,true,true,true,1.57542E9
31912731490762,1,11,31.6,26.6,27.057371,52.8124,true,true,true,1.17645E9
31912731490762,1,13,25.2,20.2,39.265236,196.8266,false,false,true,1.17645E9
31912731490762,1,18,28.6,23.6,17.924124,272.71997,true,true,true,1.17645E9
31912731490762,1,20,26.3,21.3,25.09272,135.60672,true,true,true,1.17645E9
31912731490762,1,21,28.2,23.2,46.1728,44.475613,true,true,true,1.17645E9
31912731490762,1,25,31.3,26.3,51.471134,254.23805,true,false,true,1.17645E9
31912731490762,4,194,19.0,14.0,9.736779,131.11612,true,true,true,1.17645E9
31912731490762,4,195,29.1,24.1,27.450209,66.14173,true,true,true,1.17645E9
31912731490762,6,3,30.6,25.6,17.216478,117.47789,true,true,true,1.17645E9
31912731490762,6,5,18.3,13.3,10.209714,67.77854,true,true,true,1.17645E9
31912731490762,6,13,27.6,22.6,29.98274,267.50397,true,true,true,1.17645E9
31912731490762,6,15,34.8,29.8,60.297012,338.96417,true,true,true,1.17645E9
31912731490762,6,21,19.0,14.0,15.007789,319.83075,true,true,true,1.17645E9
31912731490762,6,27,33.8,28.8,59.834507,281.10107,true,true,true,1.17645E9
31912731490762,6,30,28.0,23.0,49.408386,180.80464,true,true,true,1.17645E9
31912731490762,6,34,29.4,24.4,28.545628,44.503365,true,true,true,1.17645E9
31912731490762,5,27,32.2,27.2,51.92127,334.1568,true,true,true,1.17645E9
31912731490762,5,28,26.1,21.1,50.317806,52.93895,true,true,true,1.17645E9
31912731490762,5,30,30.4,25.4,8.628627,293.8986,true,true,true,1.17645E9
31912731490762,5,32,21.2,16.2,16.929129,186.38539,true,false,true,1.17645E9
31912731490762,5,33,34.2,29.2,35.528137,59.46481,false,false,true,1.17645E9
31912731490762,5,37,25.5,20.5,23.025694,214.22963,true,true,true,1.17645E9
31912731490762,5,38,30.5,25.5,8.846426,93.61037,true,true,true,1.17645E9
31912731490762,5,41,33.3,28.3,52.12991,130.23918,true,true,true,1.17645E9
31912731490762,7,2,30.1,25.1,0.0,0.0,false,false,false,1.17645E9
31912731490762,7,9,29.7,24.7,0.0,0.0,false,false,false,1.17645E9
31912731490762,7,10,35.3,30.3,0.0,0.0,false,false,false,1.17645E9
31912731490762,5,27,38.7,33.7,51.92127,334.1568,true,true,true,1.57542E9
31912731490762,5,28,32.7,27.7,50.317806,52.93895,true,true,true,1.57542E9
31912731490762,5,30,38.3,33.3,8.628627,293.8986,true,true,true,1.57542E9
31912731490762,5,32,27.9,22.9,16.929129,186.38539,true,false,true,1.57542E9
31912731490762,5,33,36.9,31.9,35.528137,59.46481,false,false,true,1.57542E9
31912731490762,5,37,27.2,22.2,23.025694,214.22963,true,true,true,1.57542E9
31912731490762,5,38,37.9,32.9,8.846426,93.61037,true,true,true,1.57542E9
31912731490762,5,41,34.3,29.3,52.12991,130.23918,true,true,true,1.57542E9
31913726619407,1,5,41.5,36.5,85.42866,72.769325,true,true,true,1.57542E9
31913726619407,1,11,31.5,26.5,27.057371,52.8124,true,true,true,1.57542E9
31913726619407,1,12,37.3,32.3,46.668823,195.93602,true,true,true,1.57542E9
31913726619407,1,13,31.5,26.5,39.257683,196.82231,true,false,true,1.57542E9
31913726619407,1,15,31.6,26.6,17.379642,170.94383,true,true,true,1.57542E9
31913726619407,1,18,29.5,24.5,17.924124,272.71997,true,true,true,1.57542E9
31913726619407,1,20,32.8,27.8,25.09272,135.60672,true,true,true,1.57542E9
31913726619407,1,21,36.1,31.1,46.1728,44.475613,true,true,true,1.57542E9
31913726619407,1,25,39.0,34.0,51.468838,254.22498,true,false,true,1.57542E9
31913726619407,1,29,41.2,36.2,39.753872,323.64017,true,true,true,1.57542E9
